timestamp,date,activity
25-01-2004 04:53,25-01-2004,0
25-01-2004 04:54,25-01-2004,0
25-01-2004 04:55,25-01-2004,0
25-01-2004 04:56,25-01-2004,0
25-01-2004 04:57,25-01-2004,0
25-01-2004 04:58,25-01-2004,0
25-01-2004 04:59,25-01-2004,0
25-01-2004 05:00,25-01-2004,0
25-01-2004 05:01,25-01-2004,0
25-01-2004 05:02,25-01-2004,0
25-01-2004 05:03,25-01-2004,0
25-01-2004 05:04,25-01-2004,0
25-01-2004 05:05,25-01-2004,0
25-01-2004 05:06,25-01-2004,0
25-01-2004 05:07,25-01-2004,0
25-01-2004 05:08,25-01-2004,0
25-01-2004 05:09,25-01-2004,0
25-01-2004 05:10,25-01-2004,0
25-01-2004 05:11,25-01-2004,0
25-01-2004 05:12,25-01-2004,0
25-01-2004 05:13,25-01-2004,0
25-01-2004 05:14,25-01-2004,0
25-01-2004 05:15,25-01-2004,0
25-01-2004 05:16,25-01-2004,0
25-01-2004 05:17,25-01-2004,0
25-01-2004 05:18,25-01-2004,0
25-01-2004 05:19,25-01-2004,0
25-01-2004 05:20,25-01-2004,0
25-01-2004 05:21,25-01-2004,0
25-01-2004 05:22,25-01-2004,0
25-01-2004 05:23,25-01-2004,0
25-01-2004 05:24,25-01-2004,0
25-01-2004 05:25,25-01-2004,0
25-01-2004 05:26,25-01-2004,0
25-01-2004 05:27,25-01-2004,0
25-01-2004 05:28,25-01-2004,0
25-01-2004 05:29,25-01-2004,0
25-01-2004 05:30,25-01-2004,0
25-01-2004 05:31,25-01-2004,0
25-01-2004 05:32,25-01-2004,0
25-01-2004 05:33,25-01-2004,0
25-01-2004 05:34,25-01-2004,0
25-01-2004 05:35,25-01-2004,0
25-01-2004 05:36,25-01-2004,0
25-01-2004 05:37,25-01-2004,0
25-01-2004 05:38,25-01-2004,0
25-01-2004 05:39,25-01-2004,0
25-01-2004 05:40,25-01-2004,0
25-01-2004 05:41,25-01-2004,0
25-01-2004 05:42,25-01-2004,0
25-01-2004 05:43,25-01-2004,0
25-01-2004 05:44,25-01-2004,0
25-01-2004 05:45,25-01-2004,0
25-01-2004 05:46,25-01-2004,0
25-01-2004 05:47,25-01-2004,0
25-01-2004 05:48,25-01-2004,0
25-01-2004 05:49,25-01-2004,0
25-01-2004 05:50,25-01-2004,0
25-01-2004 05:51,25-01-2004,0
25-01-2004 05:52,25-01-2004,0
25-01-2004 05:53,25-01-2004,0
25-01-2004 05:54,25-01-2004,0
25-01-2004 05:55,25-01-2004,0
25-01-2004 05:56,25-01-2004,0
25-01-2004 05:57,25-01-2004,0
25-01-2004 05:58,25-01-2004,0
25-01-2004 05:59,25-01-2004,0
25-01-2004 06:00,25-01-2004,0
25-01-2004 06:01,25-01-2004,0
25-01-2004 06:02,25-01-2004,0
25-01-2004 06:03,25-01-2004,0
25-01-2004 06:04,25-01-2004,0
25-01-2004 06:05,25-01-2004,0
25-01-2004 06:06,25-01-2004,0
25-01-2004 06:07,25-01-2004,0
25-01-2004 06:08,25-01-2004,0
25-01-2004 06:09,25-01-2004,0
25-01-2004 06:10,25-01-2004,0
25-01-2004 06:11,25-01-2004,0
25-01-2004 06:12,25-01-2004,0
25-01-2004 06:13,25-01-2004,0
25-01-2004 06:14,25-01-2004,0
25-01-2004 06:15,25-01-2004,0
25-01-2004 06:16,25-01-2004,0
25-01-2004 06:17,25-01-2004,0
25-01-2004 06:18,25-01-2004,0
25-01-2004 06:19,25-01-2004,0
25-01-2004 06:20,25-01-2004,0
25-01-2004 06:21,25-01-2004,0
25-01-2004 06:22,25-01-2004,0
25-01-2004 06:23,25-01-2004,0
25-01-2004 06:24,25-01-2004,0
25-01-2004 06:25,25-01-2004,0
25-01-2004 06:26,25-01-2004,0
25-01-2004 06:27,25-01-2004,0
25-01-2004 06:28,25-01-2004,0
25-01-2004 06:29,25-01-2004,0
25-01-2004 06:30,25-01-2004,0
25-01-2004 06:31,25-01-2004,0
25-01-2004 06:32,25-01-2004,0
25-01-2004 06:33,25-01-2004,0
25-01-2004 06:34,25-01-2004,0
25-01-2004 06:35,25-01-2004,0
25-01-2004 06:36,25-01-2004,0
25-01-2004 06:37,25-01-2004,0
25-01-2004 06:38,25-01-2004,0
25-01-2004 06:39,25-01-2004,0
25-01-2004 06:40,25-01-2004,0
25-01-2004 06:41,25-01-2004,0
25-01-2004 06:42,25-01-2004,0
25-01-2004 06:43,25-01-2004,0
25-01-2004 06:44,25-01-2004,0
25-01-2004 06:45,25-01-2004,0
25-01-2004 06:46,25-01-2004,0
25-01-2004 06:47,25-01-2004,0
25-01-2004 06:48,25-01-2004,0
25-01-2004 06:49,25-01-2004,0
25-01-2004 06:50,25-01-2004,0
25-01-2004 06:51,25-01-2004,0
25-01-2004 06:52,25-01-2004,0
25-01-2004 06:53,25-01-2004,0
25-01-2004 06:54,25-01-2004,0
25-01-2004 06:55,25-01-2004,0
25-01-2004 06:56,25-01-2004,0
25-01-2004 06:57,25-01-2004,0
25-01-2004 06:58,25-01-2004,0
25-01-2004 06:59,25-01-2004,0
25-01-2004 07:00,25-01-2004,0
25-01-2004 07:01,25-01-2004,0
25-01-2004 07:02,25-01-2004,0
25-01-2004 07:03,25-01-2004,0
25-01-2004 07:04,25-01-2004,0
25-01-2004 07:05,25-01-2004,0
25-01-2004 07:06,25-01-2004,0
25-01-2004 07:07,25-01-2004,0
25-01-2004 07:08,25-01-2004,0
25-01-2004 07:09,25-01-2004,0
25-01-2004 07:10,25-01-2004,0
25-01-2004 07:11,25-01-2004,0
25-01-2004 07:12,25-01-2004,0
25-01-2004 07:13,25-01-2004,0
25-01-2004 07:14,25-01-2004,0
25-01-2004 07:15,25-01-2004,0
25-01-2004 07:16,25-01-2004,0
25-01-2004 07:17,25-01-2004,0
25-01-2004 07:18,25-01-2004,0
25-01-2004 07:19,25-01-2004,0
25-01-2004 07:20,25-01-2004,0
25-01-2004 07:21,25-01-2004,0
25-01-2004 07:22,25-01-2004,0
25-01-2004 07:23,25-01-2004,0
25-01-2004 07:24,25-01-2004,0
25-01-2004 07:25,25-01-2004,0
25-01-2004 07:26,25-01-2004,0
25-01-2004 07:27,25-01-2004,0
25-01-2004 07:28,25-01-2004,0
25-01-2004 07:29,25-01-2004,0
25-01-2004 07:30,25-01-2004,0
25-01-2004 07:31,25-01-2004,0
25-01-2004 07:32,25-01-2004,0
25-01-2004 07:33,25-01-2004,0
25-01-2004 07:34,25-01-2004,0
25-01-2004 07:35,25-01-2004,0
25-01-2004 07:36,25-01-2004,0
25-01-2004 07:37,25-01-2004,0
25-01-2004 07:38,25-01-2004,0
25-01-2004 07:39,25-01-2004,0
25-01-2004 07:40,25-01-2004,0
25-01-2004 07:41,25-01-2004,0
25-01-2004 07:42,25-01-2004,0
25-01-2004 07:43,25-01-2004,0
25-01-2004 07:44,25-01-2004,0
25-01-2004 07:45,25-01-2004,0
25-01-2004 07:46,25-01-2004,0
25-01-2004 07:47,25-01-2004,0
25-01-2004 07:48,25-01-2004,0
25-01-2004 07:49,25-01-2004,0
25-01-2004 07:50,25-01-2004,0
25-01-2004 07:51,25-01-2004,0
25-01-2004 07:52,25-01-2004,0
25-01-2004 07:53,25-01-2004,0
25-01-2004 07:54,25-01-2004,0
25-01-2004 07:55,25-01-2004,0
25-01-2004 07:56,25-01-2004,0
25-01-2004 07:57,25-01-2004,0
25-01-2004 07:58,25-01-2004,0
25-01-2004 07:59,25-01-2004,0
25-01-2004 08:00,25-01-2004,0
25-01-2004 08:01,25-01-2004,0
25-01-2004 08:02,25-01-2004,0
25-01-2004 08:03,25-01-2004,0
25-01-2004 08:04,25-01-2004,0
25-01-2004 08:05,25-01-2004,0
25-01-2004 08:06,25-01-2004,0
25-01-2004 08:07,25-01-2004,0
25-01-2004 08:08,25-01-2004,0
25-01-2004 08:09,25-01-2004,0
25-01-2004 08:10,25-01-2004,0
25-01-2004 08:11,25-01-2004,0
25-01-2004 08:12,25-01-2004,0
25-01-2004 08:13,25-01-2004,0
25-01-2004 08:14,25-01-2004,0
25-01-2004 08:15,25-01-2004,0
25-01-2004 08:16,25-01-2004,0
25-01-2004 08:17,25-01-2004,0
25-01-2004 08:18,25-01-2004,0
25-01-2004 08:19,25-01-2004,0
25-01-2004 08:20,25-01-2004,0
25-01-2004 08:21,25-01-2004,0
25-01-2004 08:22,25-01-2004,0
25-01-2004 08:23,25-01-2004,0
25-01-2004 08:24,25-01-2004,0
25-01-2004 08:25,25-01-2004,0
25-01-2004 08:26,25-01-2004,0
25-01-2004 08:27,25-01-2004,0
25-01-2004 08:28,25-01-2004,0
25-01-2004 08:29,25-01-2004,0
25-01-2004 08:30,25-01-2004,0
25-01-2004 08:31,25-01-2004,0
25-01-2004 08:32,25-01-2004,0
25-01-2004 08:33,25-01-2004,0
25-01-2004 08:34,25-01-2004,0
25-01-2004 08:35,25-01-2004,0
25-01-2004 08:36,25-01-2004,0
25-01-2004 08:37,25-01-2004,0
25-01-2004 08:38,25-01-2004,0
25-01-2004 08:39,25-01-2004,0
25-01-2004 08:40,25-01-2004,0
25-01-2004 08:41,25-01-2004,0
25-01-2004 08:42,25-01-2004,0
25-01-2004 08:43,25-01-2004,0
25-01-2004 08:44,25-01-2004,0
25-01-2004 08:45,25-01-2004,0
25-01-2004 08:46,25-01-2004,0
25-01-2004 08:47,25-01-2004,0
25-01-2004 08:48,25-01-2004,0
25-01-2004 08:49,25-01-2004,0
25-01-2004 08:50,25-01-2004,0
25-01-2004 08:51,25-01-2004,0
25-01-2004 08:52,25-01-2004,0
25-01-2004 08:53,25-01-2004,0
25-01-2004 08:54,25-01-2004,0
25-01-2004 08:55,25-01-2004,0
25-01-2004 08:56,25-01-2004,0
25-01-2004 08:57,25-01-2004,0
25-01-2004 08:58,25-01-2004,0
25-01-2004 08:59,25-01-2004,0
25-01-2004 09:00,25-01-2004,0
25-01-2004 09:01,25-01-2004,0
25-01-2004 09:02,25-01-2004,0
25-01-2004 09:03,25-01-2004,0
25-01-2004 09:04,25-01-2004,0
25-01-2004 09:05,25-01-2004,0
25-01-2004 09:06,25-01-2004,0
25-01-2004 09:07,25-01-2004,0
25-01-2004 09:08,25-01-2004,0
25-01-2004 09:09,25-01-2004,0
25-01-2004 09:10,25-01-2004,0
25-01-2004 09:11,25-01-2004,0
25-01-2004 09:12,25-01-2004,0
25-01-2004 09:13,25-01-2004,0
25-01-2004 09:14,25-01-2004,0
25-01-2004 09:15,25-01-2004,0
25-01-2004 09:16,25-01-2004,0
25-01-2004 09:17,25-01-2004,0
25-01-2004 09:18,25-01-2004,0
25-01-2004 09:19,25-01-2004,0
25-01-2004 09:20,25-01-2004,0
25-01-2004 09:21,25-01-2004,0
25-01-2004 09:22,25-01-2004,0
25-01-2004 09:23,25-01-2004,0
25-01-2004 09:24,25-01-2004,0
25-01-2004 09:25,25-01-2004,0
25-01-2004 09:26,25-01-2004,0
25-01-2004 09:27,25-01-2004,0
25-01-2004 09:28,25-01-2004,0
25-01-2004 09:29,25-01-2004,0
25-01-2004 09:30,25-01-2004,0
25-01-2004 09:31,25-01-2004,0
25-01-2004 09:32,25-01-2004,0
25-01-2004 09:33,25-01-2004,0
25-01-2004 09:34,25-01-2004,0
25-01-2004 09:35,25-01-2004,0
25-01-2004 09:36,25-01-2004,0
25-01-2004 09:37,25-01-2004,0
25-01-2004 09:38,25-01-2004,0
25-01-2004 09:39,25-01-2004,0
25-01-2004 09:40,25-01-2004,0
25-01-2004 09:41,25-01-2004,0
25-01-2004 09:42,25-01-2004,0
25-01-2004 09:43,25-01-2004,0
25-01-2004 09:44,25-01-2004,0
25-01-2004 09:45,25-01-2004,0
25-01-2004 09:46,25-01-2004,0
25-01-2004 09:47,25-01-2004,0
25-01-2004 09:48,25-01-2004,0
25-01-2004 09:49,25-01-2004,0
25-01-2004 09:50,25-01-2004,0
25-01-2004 09:51,25-01-2004,0
25-01-2004 09:52,25-01-2004,0
25-01-2004 09:53,25-01-2004,0
25-01-2004 09:54,25-01-2004,0
25-01-2004 09:55,25-01-2004,0
25-01-2004 09:56,25-01-2004,0
25-01-2004 09:57,25-01-2004,0
25-01-2004 09:58,25-01-2004,0
25-01-2004 09:59,25-01-2004,0
25-01-2004 10:00,25-01-2004,0
25-01-2004 10:01,25-01-2004,0
25-01-2004 10:02,25-01-2004,0
25-01-2004 10:03,25-01-2004,0
25-01-2004 10:04,25-01-2004,0
25-01-2004 10:05,25-01-2004,0
25-01-2004 10:06,25-01-2004,0
25-01-2004 10:07,25-01-2004,0
25-01-2004 10:08,25-01-2004,0
25-01-2004 10:09,25-01-2004,0
25-01-2004 10:10,25-01-2004,0
25-01-2004 10:11,25-01-2004,0
25-01-2004 10:12,25-01-2004,0
25-01-2004 10:13,25-01-2004,0
25-01-2004 10:14,25-01-2004,0
25-01-2004 10:15,25-01-2004,0
25-01-2004 10:16,25-01-2004,0
25-01-2004 10:17,25-01-2004,0
25-01-2004 10:18,25-01-2004,0
25-01-2004 10:19,25-01-2004,0
25-01-2004 10:20,25-01-2004,0
25-01-2004 10:21,25-01-2004,0
25-01-2004 10:22,25-01-2004,0
25-01-2004 10:23,25-01-2004,0
25-01-2004 10:24,25-01-2004,0
25-01-2004 10:25,25-01-2004,0
25-01-2004 10:26,25-01-2004,0
25-01-2004 10:27,25-01-2004,0
25-01-2004 10:28,25-01-2004,0
25-01-2004 10:29,25-01-2004,0
25-01-2004 10:30,25-01-2004,0
25-01-2004 10:31,25-01-2004,0
25-01-2004 10:32,25-01-2004,0
25-01-2004 10:33,25-01-2004,0
25-01-2004 10:34,25-01-2004,0
25-01-2004 10:35,25-01-2004,0
25-01-2004 10:36,25-01-2004,0
25-01-2004 10:37,25-01-2004,0
25-01-2004 10:38,25-01-2004,0
25-01-2004 10:39,25-01-2004,0
25-01-2004 10:40,25-01-2004,0
25-01-2004 10:41,25-01-2004,0
25-01-2004 10:42,25-01-2004,0
25-01-2004 10:43,25-01-2004,0
25-01-2004 10:44,25-01-2004,0
25-01-2004 10:45,25-01-2004,0
25-01-2004 10:46,25-01-2004,0
25-01-2004 10:47,25-01-2004,0
25-01-2004 10:48,25-01-2004,0
25-01-2004 10:49,25-01-2004,0
25-01-2004 10:50,25-01-2004,0
25-01-2004 10:51,25-01-2004,0
25-01-2004 10:52,25-01-2004,0
25-01-2004 10:53,25-01-2004,0
25-01-2004 10:54,25-01-2004,0
25-01-2004 10:55,25-01-2004,0
25-01-2004 10:56,25-01-2004,0
25-01-2004 10:57,25-01-2004,0
25-01-2004 10:58,25-01-2004,0
25-01-2004 10:59,25-01-2004,0
25-01-2004 11:00,25-01-2004,0
25-01-2004 11:01,25-01-2004,0
25-01-2004 11:02,25-01-2004,0
25-01-2004 11:03,25-01-2004,0
25-01-2004 11:04,25-01-2004,0
25-01-2004 11:05,25-01-2004,0
25-01-2004 11:06,25-01-2004,0
25-01-2004 11:07,25-01-2004,0
25-01-2004 11:08,25-01-2004,0
25-01-2004 11:09,25-01-2004,0
25-01-2004 11:10,25-01-2004,0
25-01-2004 11:11,25-01-2004,0
25-01-2004 11:12,25-01-2004,0
25-01-2004 11:13,25-01-2004,0
25-01-2004 11:14,25-01-2004,0
25-01-2004 11:15,25-01-2004,0
25-01-2004 11:16,25-01-2004,0
25-01-2004 11:17,25-01-2004,0
25-01-2004 11:18,25-01-2004,0
25-01-2004 11:19,25-01-2004,0
25-01-2004 11:20,25-01-2004,0
25-01-2004 11:21,25-01-2004,0
25-01-2004 11:22,25-01-2004,0
25-01-2004 11:23,25-01-2004,0
25-01-2004 11:24,25-01-2004,0
25-01-2004 11:25,25-01-2004,0
25-01-2004 11:26,25-01-2004,0
25-01-2004 11:27,25-01-2004,0
25-01-2004 11:28,25-01-2004,0
25-01-2004 11:29,25-01-2004,0
25-01-2004 11:30,25-01-2004,0
25-01-2004 11:31,25-01-2004,0
25-01-2004 11:32,25-01-2004,0
25-01-2004 11:33,25-01-2004,0
25-01-2004 11:34,25-01-2004,0
25-01-2004 11:35,25-01-2004,0
25-01-2004 11:36,25-01-2004,0
25-01-2004 11:37,25-01-2004,0
25-01-2004 11:38,25-01-2004,0
25-01-2004 11:39,25-01-2004,0
25-01-2004 11:40,25-01-2004,0
25-01-2004 11:41,25-01-2004,0
25-01-2004 11:42,25-01-2004,0
25-01-2004 11:43,25-01-2004,0
25-01-2004 11:44,25-01-2004,0
25-01-2004 11:45,25-01-2004,0
25-01-2004 11:46,25-01-2004,0
25-01-2004 11:47,25-01-2004,0
25-01-2004 11:48,25-01-2004,0
25-01-2004 11:49,25-01-2004,0
25-01-2004 11:50,25-01-2004,0
25-01-2004 11:51,25-01-2004,0
25-01-2004 11:52,25-01-2004,12
25-01-2004 11:53,25-01-2004,184
25-01-2004 11:54,25-01-2004,0
25-01-2004 11:55,25-01-2004,0
25-01-2004 11:56,25-01-2004,64
25-01-2004 11:57,25-01-2004,17
25-01-2004 11:58,25-01-2004,219
25-01-2004 11:59,25-01-2004,0
25-01-2004 12:00,25-01-2004,0
25-01-2004 12:01,25-01-2004,0
25-01-2004 12:02,25-01-2004,0
25-01-2004 12:03,25-01-2004,0
25-01-2004 12:04,25-01-2004,0
25-01-2004 12:05,25-01-2004,0
25-01-2004 12:06,25-01-2004,0
25-01-2004 12:07,25-01-2004,0
25-01-2004 12:08,25-01-2004,0
25-01-2004 12:09,25-01-2004,0
25-01-2004 12:10,25-01-2004,0
25-01-2004 12:11,25-01-2004,0
25-01-2004 12:12,25-01-2004,0
25-01-2004 12:13,25-01-2004,0
25-01-2004 12:14,25-01-2004,0
25-01-2004 12:15,25-01-2004,0
25-01-2004 12:16,25-01-2004,0
25-01-2004 12:17,25-01-2004,0
25-01-2004 12:18,25-01-2004,0
25-01-2004 12:19,25-01-2004,0
25-01-2004 12:20,25-01-2004,0
25-01-2004 12:21,25-01-2004,0
25-01-2004 12:22,25-01-2004,0
25-01-2004 12:23,25-01-2004,0
25-01-2004 12:24,25-01-2004,0
25-01-2004 12:25,25-01-2004,0
25-01-2004 12:26,25-01-2004,0
25-01-2004 12:27,25-01-2004,0
25-01-2004 12:28,25-01-2004,0
25-01-2004 12:29,25-01-2004,0
25-01-2004 12:30,25-01-2004,0
25-01-2004 12:31,25-01-2004,0
25-01-2004 12:32,25-01-2004,0
25-01-2004 12:33,25-01-2004,0
25-01-2004 12:34,25-01-2004,0
25-01-2004 12:35,25-01-2004,0
25-01-2004 12:36,25-01-2004,0
25-01-2004 12:37,25-01-2004,0
25-01-2004 12:38,25-01-2004,0
25-01-2004 12:39,25-01-2004,0
25-01-2004 12:40,25-01-2004,0
25-01-2004 12:41,25-01-2004,0
25-01-2004 12:42,25-01-2004,0
25-01-2004 12:43,25-01-2004,0
25-01-2004 12:44,25-01-2004,0
25-01-2004 12:45,25-01-2004,0
25-01-2004 12:46,25-01-2004,0
25-01-2004 12:47,25-01-2004,0
25-01-2004 12:48,25-01-2004,0
25-01-2004 12:49,25-01-2004,0
25-01-2004 12:50,25-01-2004,0
25-01-2004 12:51,25-01-2004,0
25-01-2004 12:52,25-01-2004,0
25-01-2004 12:53,25-01-2004,0
25-01-2004 12:54,25-01-2004,0
25-01-2004 12:55,25-01-2004,0
25-01-2004 12:56,25-01-2004,0
25-01-2004 12:57,25-01-2004,0
25-01-2004 12:58,25-01-2004,0
25-01-2004 12:59,25-01-2004,0
25-01-2004 13:00,25-01-2004,0
25-01-2004 13:01,25-01-2004,0
25-01-2004 13:02,25-01-2004,0
25-01-2004 13:03,25-01-2004,0
25-01-2004 13:04,25-01-2004,0
25-01-2004 13:05,25-01-2004,0
25-01-2004 13:06,25-01-2004,0
25-01-2004 13:07,25-01-2004,0
25-01-2004 13:08,25-01-2004,0
25-01-2004 13:09,25-01-2004,0
25-01-2004 13:10,25-01-2004,0
25-01-2004 13:11,25-01-2004,0
25-01-2004 13:12,25-01-2004,0
25-01-2004 13:13,25-01-2004,0
25-01-2004 13:14,25-01-2004,0
25-01-2004 13:15,25-01-2004,0
25-01-2004 13:16,25-01-2004,0
25-01-2004 13:17,25-01-2004,0
25-01-2004 13:18,25-01-2004,0
25-01-2004 13:19,25-01-2004,0
25-01-2004 13:20,25-01-2004,0
25-01-2004 13:21,25-01-2004,0
25-01-2004 13:22,25-01-2004,0
25-01-2004 13:23,25-01-2004,0
25-01-2004 13:24,25-01-2004,0
25-01-2004 13:25,25-01-2004,0
25-01-2004 13:26,25-01-2004,0
25-01-2004 13:27,25-01-2004,0
25-01-2004 13:28,25-01-2004,0
25-01-2004 13:29,25-01-2004,0
25-01-2004 13:30,25-01-2004,0
25-01-2004 13:31,25-01-2004,0
25-01-2004 13:32,25-01-2004,0
25-01-2004 13:33,25-01-2004,0
25-01-2004 13:34,25-01-2004,0
25-01-2004 13:35,25-01-2004,0
25-01-2004 13:36,25-01-2004,0
25-01-2004 13:37,25-01-2004,0
25-01-2004 13:38,25-01-2004,0
25-01-2004 13:39,25-01-2004,0
25-01-2004 13:40,25-01-2004,0
25-01-2004 13:41,25-01-2004,0
25-01-2004 13:42,25-01-2004,0
25-01-2004 13:43,25-01-2004,0
25-01-2004 13:44,25-01-2004,0
25-01-2004 13:45,25-01-2004,0
25-01-2004 13:46,25-01-2004,0
25-01-2004 13:47,25-01-2004,0
25-01-2004 13:48,25-01-2004,0
25-01-2004 13:49,25-01-2004,0
25-01-2004 13:50,25-01-2004,0
25-01-2004 13:51,25-01-2004,0
25-01-2004 13:52,25-01-2004,0
25-01-2004 13:53,25-01-2004,0
25-01-2004 13:54,25-01-2004,0
25-01-2004 13:55,25-01-2004,0
25-01-2004 13:56,25-01-2004,0
25-01-2004 13:57,25-01-2004,0
25-01-2004 13:58,25-01-2004,0
25-01-2004 13:59,25-01-2004,0
25-01-2004 14:00,25-01-2004,0
25-01-2004 14:01,25-01-2004,0
25-01-2004 14:02,25-01-2004,0
25-01-2004 14:03,25-01-2004,0
25-01-2004 14:04,25-01-2004,0
25-01-2004 14:05,25-01-2004,0
25-01-2004 14:06,25-01-2004,0
25-01-2004 14:07,25-01-2004,0
25-01-2004 14:08,25-01-2004,0
25-01-2004 14:09,25-01-2004,0
25-01-2004 14:10,25-01-2004,0
25-01-2004 14:11,25-01-2004,0
25-01-2004 14:12,25-01-2004,0
25-01-2004 14:13,25-01-2004,0
25-01-2004 14:14,25-01-2004,0
25-01-2004 14:15,25-01-2004,0
25-01-2004 14:16,25-01-2004,0
25-01-2004 14:17,25-01-2004,0
25-01-2004 14:18,25-01-2004,0
25-01-2004 14:19,25-01-2004,0
25-01-2004 14:20,25-01-2004,0
25-01-2004 14:21,25-01-2004,0
25-01-2004 14:22,25-01-2004,0
25-01-2004 14:23,25-01-2004,0
25-01-2004 14:24,25-01-2004,0
25-01-2004 14:25,25-01-2004,0
25-01-2004 14:26,25-01-2004,0
25-01-2004 14:27,25-01-2004,0
25-01-2004 14:28,25-01-2004,0
25-01-2004 14:29,25-01-2004,0
25-01-2004 14:30,25-01-2004,0
25-01-2004 14:31,25-01-2004,0
25-01-2004 14:32,25-01-2004,0
25-01-2004 14:33,25-01-2004,0
25-01-2004 14:34,25-01-2004,0
25-01-2004 14:35,25-01-2004,0
25-01-2004 14:36,25-01-2004,0
25-01-2004 14:37,25-01-2004,0
25-01-2004 14:38,25-01-2004,0
25-01-2004 14:39,25-01-2004,0
25-01-2004 14:40,25-01-2004,0
25-01-2004 14:41,25-01-2004,0
25-01-2004 14:42,25-01-2004,0
25-01-2004 14:43,25-01-2004,0
25-01-2004 14:44,25-01-2004,0
25-01-2004 14:45,25-01-2004,0
25-01-2004 14:46,25-01-2004,0
25-01-2004 14:47,25-01-2004,0
25-01-2004 14:48,25-01-2004,0
25-01-2004 14:49,25-01-2004,0
25-01-2004 14:50,25-01-2004,0
25-01-2004 14:51,25-01-2004,0
25-01-2004 14:52,25-01-2004,0
25-01-2004 14:53,25-01-2004,0
25-01-2004 14:54,25-01-2004,0
25-01-2004 14:55,25-01-2004,0
25-01-2004 14:56,25-01-2004,0
25-01-2004 14:57,25-01-2004,0
25-01-2004 14:58,25-01-2004,0
25-01-2004 14:59,25-01-2004,0
25-01-2004 15:00,25-01-2004,0
25-01-2004 15:01,25-01-2004,0
25-01-2004 15:02,25-01-2004,0
25-01-2004 15:03,25-01-2004,0
25-01-2004 15:04,25-01-2004,0
25-01-2004 15:05,25-01-2004,0
25-01-2004 15:06,25-01-2004,0
25-01-2004 15:07,25-01-2004,0
25-01-2004 15:08,25-01-2004,0
25-01-2004 15:09,25-01-2004,0
25-01-2004 15:10,25-01-2004,0
25-01-2004 15:11,25-01-2004,0
25-01-2004 15:12,25-01-2004,0
25-01-2004 15:13,25-01-2004,0
25-01-2004 15:14,25-01-2004,0
25-01-2004 15:15,25-01-2004,0
25-01-2004 15:16,25-01-2004,0
25-01-2004 15:17,25-01-2004,0
25-01-2004 15:18,25-01-2004,0
25-01-2004 15:19,25-01-2004,0
25-01-2004 15:20,25-01-2004,0
25-01-2004 15:21,25-01-2004,0
25-01-2004 15:22,25-01-2004,0
25-01-2004 15:23,25-01-2004,0
25-01-2004 15:24,25-01-2004,0
25-01-2004 15:25,25-01-2004,0
25-01-2004 15:26,25-01-2004,0
25-01-2004 15:27,25-01-2004,0
25-01-2004 15:28,25-01-2004,0
25-01-2004 15:29,25-01-2004,0
25-01-2004 15:30,25-01-2004,0
25-01-2004 15:31,25-01-2004,0
25-01-2004 15:32,25-01-2004,0
25-01-2004 15:33,25-01-2004,0
25-01-2004 15:34,25-01-2004,0
25-01-2004 15:35,25-01-2004,0
25-01-2004 15:36,25-01-2004,0
25-01-2004 15:37,25-01-2004,0
25-01-2004 15:38,25-01-2004,0
25-01-2004 15:39,25-01-2004,0
25-01-2004 15:40,25-01-2004,0
25-01-2004 15:41,25-01-2004,0
25-01-2004 15:42,25-01-2004,0
25-01-2004 15:43,25-01-2004,0
25-01-2004 15:44,25-01-2004,0
25-01-2004 15:45,25-01-2004,0
25-01-2004 15:46,25-01-2004,0
25-01-2004 15:47,25-01-2004,0
25-01-2004 15:48,25-01-2004,0
25-01-2004 15:49,25-01-2004,0
25-01-2004 15:50,25-01-2004,0
25-01-2004 15:51,25-01-2004,0
25-01-2004 15:52,25-01-2004,0
25-01-2004 15:53,25-01-2004,0
25-01-2004 15:54,25-01-2004,0
25-01-2004 15:55,25-01-2004,0
25-01-2004 15:56,25-01-2004,0
25-01-2004 15:57,25-01-2004,0
25-01-2004 15:58,25-01-2004,0
25-01-2004 15:59,25-01-2004,0
25-01-2004 16:00,25-01-2004,0
25-01-2004 16:01,25-01-2004,0
25-01-2004 16:02,25-01-2004,0
25-01-2004 16:03,25-01-2004,0
25-01-2004 16:04,25-01-2004,0
25-01-2004 16:05,25-01-2004,0
25-01-2004 16:06,25-01-2004,0
25-01-2004 16:07,25-01-2004,0
25-01-2004 16:08,25-01-2004,0
25-01-2004 16:09,25-01-2004,0
25-01-2004 16:10,25-01-2004,0
25-01-2004 16:11,25-01-2004,0
25-01-2004 16:12,25-01-2004,0
25-01-2004 16:13,25-01-2004,0
25-01-2004 16:14,25-01-2004,0
25-01-2004 16:15,25-01-2004,0
25-01-2004 16:16,25-01-2004,0
25-01-2004 16:17,25-01-2004,0
25-01-2004 16:18,25-01-2004,0
25-01-2004 16:19,25-01-2004,0
25-01-2004 16:20,25-01-2004,0
25-01-2004 16:21,25-01-2004,0
25-01-2004 16:22,25-01-2004,0
25-01-2004 16:23,25-01-2004,0
25-01-2004 16:24,25-01-2004,0
25-01-2004 16:25,25-01-2004,0
25-01-2004 16:26,25-01-2004,0
25-01-2004 16:27,25-01-2004,0
25-01-2004 16:28,25-01-2004,0
25-01-2004 16:29,25-01-2004,0
25-01-2004 16:30,25-01-2004,0
25-01-2004 16:31,25-01-2004,0
