timestamp,date,activity
19-06-2003 07:02,19-06-2003,0
19-06-2003 07:03,19-06-2003,0
19-06-2003 07:04,19-06-2003,0
19-06-2003 07:05,19-06-2003,11
19-06-2003 07:06,19-06-2003,0
19-06-2003 07:07,19-06-2003,0
19-06-2003 07:08,19-06-2003,0
19-06-2003 07:09,19-06-2003,0
19-06-2003 07:10,19-06-2003,0
19-06-2003 07:11,19-06-2003,0
19-06-2003 07:12,19-06-2003,0
19-06-2003 07:13,19-06-2003,0
19-06-2003 07:14,19-06-2003,0
19-06-2003 07:15,19-06-2003,0
19-06-2003 07:16,19-06-2003,0
19-06-2003 07:17,19-06-2003,0
19-06-2003 07:18,19-06-2003,0
19-06-2003 07:19,19-06-2003,0
19-06-2003 07:20,19-06-2003,0
19-06-2003 07:21,19-06-2003,0
19-06-2003 07:22,19-06-2003,0
19-06-2003 07:23,19-06-2003,0
19-06-2003 07:24,19-06-2003,0
19-06-2003 07:25,19-06-2003,0
19-06-2003 07:26,19-06-2003,8
19-06-2003 07:27,19-06-2003,89
19-06-2003 07:28,19-06-2003,0
19-06-2003 07:29,19-06-2003,0
19-06-2003 07:30,19-06-2003,14
19-06-2003 07:31,19-06-2003,0
19-06-2003 07:32,19-06-2003,5
19-06-2003 07:33,19-06-2003,0
19-06-2003 07:34,19-06-2003,0
19-06-2003 07:35,19-06-2003,0
19-06-2003 07:36,19-06-2003,0
19-06-2003 07:37,19-06-2003,204
19-06-2003 07:38,19-06-2003,0
19-06-2003 07:39,19-06-2003,0
19-06-2003 07:40,19-06-2003,0
19-06-2003 07:41,19-06-2003,0
19-06-2003 07:42,19-06-2003,0
19-06-2003 07:43,19-06-2003,0
19-06-2003 07:44,19-06-2003,0
19-06-2003 07:45,19-06-2003,0
19-06-2003 07:46,19-06-2003,0
19-06-2003 07:47,19-06-2003,2
19-06-2003 07:48,19-06-2003,0
19-06-2003 07:49,19-06-2003,0
19-06-2003 07:50,19-06-2003,0
19-06-2003 07:51,19-06-2003,0
19-06-2003 07:52,19-06-2003,0
19-06-2003 07:53,19-06-2003,0
19-06-2003 07:54,19-06-2003,0
19-06-2003 07:55,19-06-2003,0
19-06-2003 07:56,19-06-2003,0
19-06-2003 07:57,19-06-2003,61
19-06-2003 07:58,19-06-2003,0
19-06-2003 07:59,19-06-2003,0
19-06-2003 08:00,19-06-2003,27
19-06-2003 08:01,19-06-2003,0
19-06-2003 08:02,19-06-2003,0
19-06-2003 08:03,19-06-2003,0
19-06-2003 08:04,19-06-2003,0
19-06-2003 08:05,19-06-2003,0
19-06-2003 08:06,19-06-2003,51
19-06-2003 08:07,19-06-2003,0
19-06-2003 08:08,19-06-2003,0
19-06-2003 08:09,19-06-2003,0
19-06-2003 08:10,19-06-2003,0
19-06-2003 08:11,19-06-2003,0
19-06-2003 08:12,19-06-2003,0
19-06-2003 08:13,19-06-2003,0
19-06-2003 08:14,19-06-2003,0
19-06-2003 08:15,19-06-2003,0
19-06-2003 08:16,19-06-2003,0
19-06-2003 08:17,19-06-2003,0
19-06-2003 08:18,19-06-2003,0
19-06-2003 08:19,19-06-2003,0
19-06-2003 08:20,19-06-2003,0
19-06-2003 08:21,19-06-2003,0
19-06-2003 08:22,19-06-2003,0
19-06-2003 08:23,19-06-2003,0
19-06-2003 08:24,19-06-2003,0
19-06-2003 08:25,19-06-2003,0
19-06-2003 08:26,19-06-2003,0
19-06-2003 08:27,19-06-2003,0
19-06-2003 08:28,19-06-2003,0
19-06-2003 08:29,19-06-2003,0
19-06-2003 08:30,19-06-2003,0
19-06-2003 08:31,19-06-2003,0
19-06-2003 08:32,19-06-2003,0
19-06-2003 08:33,19-06-2003,0
19-06-2003 08:34,19-06-2003,0
19-06-2003 08:35,19-06-2003,0
19-06-2003 08:36,19-06-2003,0
19-06-2003 08:37,19-06-2003,0
19-06-2003 08:38,19-06-2003,0
19-06-2003 08:39,19-06-2003,0
19-06-2003 08:40,19-06-2003,0
19-06-2003 08:41,19-06-2003,0
19-06-2003 08:42,19-06-2003,0
19-06-2003 08:43,19-06-2003,0
19-06-2003 08:44,19-06-2003,0
19-06-2003 08:45,19-06-2003,0
19-06-2003 08:46,19-06-2003,0
19-06-2003 08:47,19-06-2003,0
19-06-2003 08:48,19-06-2003,0
19-06-2003 08:49,19-06-2003,0
19-06-2003 08:50,19-06-2003,86
19-06-2003 08:51,19-06-2003,0
19-06-2003 08:52,19-06-2003,2
19-06-2003 08:53,19-06-2003,59
19-06-2003 08:54,19-06-2003,49
19-06-2003 08:55,19-06-2003,55
19-06-2003 08:56,19-06-2003,141
19-06-2003 08:57,19-06-2003,0
19-06-2003 08:58,19-06-2003,72
19-06-2003 08:59,19-06-2003,24
19-06-2003 09:00,19-06-2003,572
19-06-2003 09:01,19-06-2003,809
19-06-2003 09:02,19-06-2003,429
19-06-2003 09:03,19-06-2003,713
19-06-2003 09:04,19-06-2003,590
19-06-2003 09:05,19-06-2003,472
19-06-2003 09:06,19-06-2003,240
19-06-2003 09:07,19-06-2003,759
19-06-2003 09:08,19-06-2003,487
19-06-2003 09:09,19-06-2003,332
19-06-2003 09:10,19-06-2003,520
19-06-2003 09:11,19-06-2003,365
19-06-2003 09:12,19-06-2003,81
19-06-2003 09:13,19-06-2003,36
19-06-2003 09:14,19-06-2003,72
19-06-2003 09:15,19-06-2003,115
19-06-2003 09:16,19-06-2003,13
19-06-2003 09:17,19-06-2003,32
19-06-2003 09:18,19-06-2003,42
19-06-2003 09:19,19-06-2003,38
19-06-2003 09:20,19-06-2003,59
19-06-2003 09:21,19-06-2003,6
19-06-2003 09:22,19-06-2003,9
19-06-2003 09:23,19-06-2003,59
19-06-2003 09:24,19-06-2003,47
19-06-2003 09:25,19-06-2003,18
19-06-2003 09:26,19-06-2003,107
19-06-2003 09:27,19-06-2003,57
19-06-2003 09:28,19-06-2003,107
19-06-2003 09:29,19-06-2003,9
19-06-2003 09:30,19-06-2003,197
19-06-2003 09:31,19-06-2003,240
19-06-2003 09:32,19-06-2003,51
19-06-2003 09:33,19-06-2003,64
19-06-2003 09:34,19-06-2003,72
19-06-2003 09:35,19-06-2003,83
19-06-2003 09:36,19-06-2003,44
19-06-2003 09:37,19-06-2003,28
19-06-2003 09:38,19-06-2003,311
19-06-2003 09:39,19-06-2003,415
19-06-2003 09:40,19-06-2003,311
19-06-2003 09:41,19-06-2003,26
19-06-2003 09:42,19-06-2003,66
19-06-2003 09:43,19-06-2003,57
19-06-2003 09:44,19-06-2003,51
19-06-2003 09:45,19-06-2003,0
19-06-2003 09:46,19-06-2003,24
19-06-2003 09:47,19-06-2003,55
19-06-2003 09:48,19-06-2003,27
19-06-2003 09:49,19-06-2003,30
19-06-2003 09:50,19-06-2003,21
19-06-2003 09:51,19-06-2003,42
19-06-2003 09:52,19-06-2003,61
19-06-2003 09:53,19-06-2003,0
19-06-2003 09:54,19-06-2003,27
19-06-2003 09:55,19-06-2003,40
19-06-2003 09:56,19-06-2003,75
19-06-2003 09:57,19-06-2003,0
19-06-2003 09:58,19-06-2003,265
19-06-2003 09:59,19-06-2003,520
19-06-2003 10:00,19-06-2003,96
19-06-2003 10:01,19-06-2003,122
19-06-2003 10:02,19-06-2003,365
19-06-2003 10:03,19-06-2003,217
19-06-2003 10:04,19-06-2003,178
19-06-2003 10:05,19-06-2003,184
19-06-2003 10:06,19-06-2003,283
19-06-2003 10:07,19-06-2003,141
19-06-2003 10:08,19-06-2003,2
19-06-2003 10:09,19-06-2003,40
19-06-2003 10:10,19-06-2003,5
19-06-2003 10:11,19-06-2003,24
19-06-2003 10:12,19-06-2003,30
19-06-2003 10:13,19-06-2003,59
19-06-2003 10:14,19-06-2003,55
19-06-2003 10:15,19-06-2003,21
19-06-2003 10:16,19-06-2003,61
19-06-2003 10:17,19-06-2003,12
19-06-2003 10:18,19-06-2003,0
19-06-2003 10:19,19-06-2003,302
19-06-2003 10:20,19-06-2003,197
19-06-2003 10:21,19-06-2003,0
19-06-2003 10:22,19-06-2003,0
19-06-2003 10:23,19-06-2003,44
19-06-2003 10:24,19-06-2003,17
19-06-2003 10:25,19-06-2003,11
19-06-2003 10:26,19-06-2003,89
19-06-2003 10:27,19-06-2003,167
19-06-2003 10:28,19-06-2003,122
19-06-2003 10:29,19-06-2003,0
19-06-2003 10:30,19-06-2003,9
19-06-2003 10:31,19-06-2003,240
19-06-2003 10:32,19-06-2003,103
19-06-2003 10:33,19-06-2003,20
19-06-2003 10:34,19-06-2003,55
19-06-2003 10:35,19-06-2003,111
19-06-2003 10:36,19-06-2003,53
19-06-2003 10:37,19-06-2003,19
19-06-2003 10:38,19-06-2003,0
19-06-2003 10:39,19-06-2003,78
19-06-2003 10:40,19-06-2003,132
19-06-2003 10:41,19-06-2003,66
19-06-2003 10:42,19-06-2003,27
19-06-2003 10:43,19-06-2003,24
19-06-2003 10:44,19-06-2003,10
19-06-2003 10:45,19-06-2003,11
19-06-2003 10:46,19-06-2003,49
19-06-2003 10:47,19-06-2003,342
19-06-2003 10:48,19-06-2003,14
19-06-2003 10:49,19-06-2003,12
19-06-2003 10:50,19-06-2003,22
19-06-2003 10:51,19-06-2003,100
19-06-2003 10:52,19-06-2003,26
19-06-2003 10:53,19-06-2003,23
19-06-2003 10:54,19-06-2003,66
19-06-2003 10:55,19-06-2003,34
19-06-2003 10:56,19-06-2003,22
19-06-2003 10:57,19-06-2003,173
19-06-2003 10:58,19-06-2003,443
19-06-2003 10:59,19-06-2003,649
19-06-2003 11:00,19-06-2003,146
19-06-2003 11:01,19-06-2003,146
19-06-2003 11:02,19-06-2003,146
19-06-2003 11:03,19-06-2003,146
19-06-2003 11:04,19-06-2003,146
19-06-2003 11:05,19-06-2003,146
19-06-2003 11:06,19-06-2003,146
19-06-2003 11:07,19-06-2003,146
19-06-2003 11:08,19-06-2003,146
19-06-2003 11:09,19-06-2003,146
19-06-2003 11:10,19-06-2003,146
19-06-2003 11:11,19-06-2003,146
19-06-2003 11:12,19-06-2003,146
19-06-2003 11:13,19-06-2003,146
19-06-2003 11:14,19-06-2003,146
19-06-2003 11:15,19-06-2003,146
19-06-2003 11:16,19-06-2003,146
19-06-2003 11:17,19-06-2003,146
19-06-2003 11:18,19-06-2003,146
19-06-2003 11:19,19-06-2003,146
19-06-2003 11:20,19-06-2003,146
19-06-2003 11:21,19-06-2003,146
19-06-2003 11:22,19-06-2003,146
19-06-2003 11:23,19-06-2003,146
19-06-2003 11:24,19-06-2003,146
19-06-2003 11:25,19-06-2003,146
19-06-2003 11:26,19-06-2003,146
19-06-2003 11:27,19-06-2003,146
19-06-2003 11:28,19-06-2003,146
19-06-2003 11:29,19-06-2003,146
19-06-2003 11:30,19-06-2003,415
19-06-2003 11:31,19-06-2003,415
19-06-2003 11:32,19-06-2003,265
19-06-2003 11:33,19-06-2003,225
19-06-2003 11:34,19-06-2003,457
19-06-2003 11:35,19-06-2003,590
19-06-2003 11:36,19-06-2003,572
19-06-2003 11:37,19-06-2003,649
19-06-2003 11:38,19-06-2003,1143
19-06-2003 11:39,19-06-2003,572
19-06-2003 11:40,19-06-2003,759
19-06-2003 11:41,19-06-2003,443
19-06-2003 11:42,19-06-2003,472
19-06-2003 11:43,19-06-2003,554
19-06-2003 11:44,19-06-2003,649
19-06-2003 11:45,19-06-2003,26
19-06-2003 11:46,19-06-2003,46
19-06-2003 11:47,19-06-2003,151
19-06-2003 11:48,19-06-2003,21
19-06-2003 11:49,19-06-2003,42
19-06-2003 11:50,19-06-2003,51
19-06-2003 11:51,19-06-2003,19
19-06-2003 11:52,19-06-2003,40
19-06-2003 11:53,19-06-2003,487
19-06-2003 11:54,19-06-2003,590
19-06-2003 11:55,19-06-2003,415
19-06-2003 11:56,19-06-2003,173
19-06-2003 11:57,19-06-2003,53
19-06-2003 11:58,19-06-2003,40
19-06-2003 11:59,19-06-2003,15
19-06-2003 12:00,19-06-2003,28
19-06-2003 12:01,19-06-2003,119
19-06-2003 12:02,19-06-2003,96
19-06-2003 12:03,19-06-2003,46
19-06-2003 12:04,19-06-2003,30
19-06-2003 12:05,19-06-2003,38
19-06-2003 12:06,19-06-2003,132
19-06-2003 12:07,19-06-2003,155
19-06-2003 12:08,19-06-2003,161
19-06-2003 12:09,19-06-2003,146
19-06-2003 12:10,19-06-2003,132
19-06-2003 12:11,19-06-2003,36
19-06-2003 12:12,19-06-2003,78
19-06-2003 12:13,19-06-2003,0
19-06-2003 12:14,19-06-2003,0
19-06-2003 12:15,19-06-2003,302
19-06-2003 12:16,19-06-2003,283
19-06-2003 12:17,19-06-2003,122
19-06-2003 12:18,19-06-2003,72
19-06-2003 12:19,19-06-2003,81
19-06-2003 12:20,19-06-2003,759
19-06-2003 12:21,19-06-2003,0
19-06-2003 12:22,19-06-2003,0
19-06-2003 12:23,19-06-2003,197
19-06-2003 12:24,19-06-2003,1073
19-06-2003 12:25,19-06-2003,302
19-06-2003 12:26,19-06-2003,487
19-06-2003 12:27,19-06-2003,649
19-06-2003 12:28,19-06-2003,1040
19-06-2003 12:29,19-06-2003,1179
19-06-2003 12:30,19-06-2003,1040
19-06-2003 12:31,19-06-2003,713
19-06-2003 12:32,19-06-2003,888
19-06-2003 12:33,19-06-2003,809
19-06-2003 12:34,19-06-2003,629
19-06-2003 12:35,19-06-2003,609
19-06-2003 12:36,19-06-2003,888
19-06-2003 12:37,19-06-2003,759
19-06-2003 12:38,19-06-2003,649
19-06-2003 12:39,19-06-2003,669
19-06-2003 12:40,19-06-2003,609
19-06-2003 12:41,19-06-2003,537
19-06-2003 12:42,19-06-2003,390
19-06-2003 12:43,19-06-2003,66
19-06-2003 12:44,19-06-2003,217
19-06-2003 12:45,19-06-2003,342
19-06-2003 12:46,19-06-2003,649
19-06-2003 12:47,19-06-2003,1008
19-06-2003 12:48,19-06-2003,609
19-06-2003 12:49,19-06-2003,691
19-06-2003 12:50,19-06-2003,629
19-06-2003 12:51,19-06-2003,111
19-06-2003 12:52,19-06-2003,14
19-06-2003 12:53,19-06-2003,5
19-06-2003 12:54,19-06-2003,8
19-06-2003 12:55,19-06-2003,184
19-06-2003 12:56,19-06-2003,537
19-06-2003 12:57,19-06-2003,572
19-06-2003 12:58,19-06-2003,590
19-06-2003 12:59,19-06-2003,302
19-06-2003 13:00,19-06-2003,2
19-06-2003 13:01,19-06-2003,443
19-06-2003 13:02,19-06-2003,629
19-06-2003 13:03,19-06-2003,590
19-06-2003 13:04,19-06-2003,472
19-06-2003 13:05,19-06-2003,691
19-06-2003 13:06,19-06-2003,691
19-06-2003 13:07,19-06-2003,669
19-06-2003 13:08,19-06-2003,649
19-06-2003 13:09,19-06-2003,609
19-06-2003 13:10,19-06-2003,1008
19-06-2003 13:11,19-06-2003,520
19-06-2003 13:12,19-06-2003,834
19-06-2003 13:13,19-06-2003,1335
19-06-2003 13:14,19-06-2003,1107
19-06-2003 13:15,19-06-2003,1107
19-06-2003 13:16,19-06-2003,1040
19-06-2003 13:17,19-06-2003,572
19-06-2003 13:18,19-06-2003,390
19-06-2003 13:19,19-06-2003,365
19-06-2003 13:20,19-06-2003,390
19-06-2003 13:21,19-06-2003,520
19-06-2003 13:22,19-06-2003,457
19-06-2003 13:23,19-06-2003,429
19-06-2003 13:24,19-06-2003,365
19-06-2003 13:25,19-06-2003,390
19-06-2003 13:26,19-06-2003,472
19-06-2003 13:27,19-06-2003,472
19-06-2003 13:28,19-06-2003,429
19-06-2003 13:29,19-06-2003,415
19-06-2003 13:30,19-06-2003,590
19-06-2003 13:31,19-06-2003,472
19-06-2003 13:32,19-06-2003,472
19-06-2003 13:33,19-06-2003,572
19-06-2003 13:34,19-06-2003,232
19-06-2003 13:35,19-06-2003,210
19-06-2003 13:36,19-06-2003,161
19-06-2003 13:37,19-06-2003,402
19-06-2003 13:38,19-06-2003,669
19-06-2003 13:39,19-06-2003,457
19-06-2003 13:40,19-06-2003,472
19-06-2003 13:41,19-06-2003,429
19-06-2003 13:42,19-06-2003,537
19-06-2003 13:43,19-06-2003,365
19-06-2003 13:44,19-06-2003,151
19-06-2003 13:45,19-06-2003,691
19-06-2003 13:46,19-06-2003,590
19-06-2003 13:47,19-06-2003,365
19-06-2003 13:48,19-06-2003,342
19-06-2003 13:49,19-06-2003,342
19-06-2003 13:50,19-06-2003,256
19-06-2003 13:51,19-06-2003,256
19-06-2003 13:52,19-06-2003,332
19-06-2003 13:53,19-06-2003,240
19-06-2003 13:54,19-06-2003,184
19-06-2003 13:55,19-06-2003,210
19-06-2003 13:56,19-06-2003,377
19-06-2003 13:57,19-06-2003,415
19-06-2003 13:58,19-06-2003,191
19-06-2003 13:59,19-06-2003,155
19-06-2003 14:00,19-06-2003,247
19-06-2003 14:01,19-06-2003,292
19-06-2003 14:02,19-06-2003,649
19-06-2003 14:03,19-06-2003,590
19-06-2003 14:04,19-06-2003,1040
19-06-2003 14:05,19-06-2003,572
19-06-2003 14:06,19-06-2003,503
19-06-2003 14:07,19-06-2003,572
19-06-2003 14:08,19-06-2003,669
19-06-2003 14:09,19-06-2003,629
19-06-2003 14:10,19-06-2003,609
19-06-2003 14:11,19-06-2003,590
19-06-2003 14:12,19-06-2003,649
19-06-2003 14:13,19-06-2003,649
19-06-2003 14:14,19-06-2003,609
19-06-2003 14:15,19-06-2003,669
19-06-2003 14:16,19-06-2003,713
19-06-2003 14:17,19-06-2003,736
19-06-2003 14:18,19-06-2003,713
19-06-2003 14:19,19-06-2003,784
19-06-2003 14:20,19-06-2003,669
19-06-2003 14:21,19-06-2003,834
19-06-2003 14:22,19-06-2003,946
19-06-2003 14:23,19-06-2003,1179
19-06-2003 14:24,19-06-2003,1179
19-06-2003 14:25,19-06-2003,283
19-06-2003 14:26,19-06-2003,1008
19-06-2003 14:27,19-06-2003,946
19-06-2003 14:28,19-06-2003,713
19-06-2003 14:29,19-06-2003,520
19-06-2003 14:30,19-06-2003,1216
19-06-2003 14:31,19-06-2003,861
19-06-2003 14:32,19-06-2003,429
19-06-2003 14:33,19-06-2003,377
19-06-2003 14:34,19-06-2003,69
19-06-2003 14:35,19-06-2003,127
19-06-2003 14:36,19-06-2003,0
19-06-2003 14:37,19-06-2003,72
19-06-2003 14:38,19-06-2003,2
19-06-2003 14:39,19-06-2003,89
19-06-2003 14:40,19-06-2003,53
19-06-2003 14:41,19-06-2003,66
19-06-2003 14:42,19-06-2003,273
19-06-2003 14:43,19-06-2003,402
19-06-2003 14:44,19-06-2003,390
19-06-2003 14:45,19-06-2003,197
19-06-2003 14:46,19-06-2003,487
19-06-2003 14:47,19-06-2003,100
19-06-2003 14:48,19-06-2003,365
19-06-2003 14:49,19-06-2003,443
19-06-2003 14:50,19-06-2003,240
19-06-2003 14:51,19-06-2003,415
19-06-2003 14:52,19-06-2003,736
19-06-2003 14:53,19-06-2003,537
19-06-2003 14:54,19-06-2003,1822
19-06-2003 14:55,19-06-2003,691
19-06-2003 14:56,19-06-2003,669
19-06-2003 14:57,19-06-2003,736
19-06-2003 14:58,19-06-2003,127
19-06-2003 14:59,19-06-2003,0
19-06-2003 15:00,19-06-2003,311
19-06-2003 15:01,19-06-2003,240
19-06-2003 15:02,19-06-2003,0
19-06-2003 15:03,19-06-2003,69
19-06-2003 15:04,19-06-2003,47
19-06-2003 15:05,19-06-2003,0
19-06-2003 15:06,19-06-2003,111
19-06-2003 15:07,19-06-2003,0
19-06-2003 15:08,19-06-2003,0
19-06-2003 15:09,19-06-2003,40
19-06-2003 15:10,19-06-2003,0
19-06-2003 15:11,19-06-2003,0
19-06-2003 15:12,19-06-2003,36
19-06-2003 15:13,19-06-2003,2
19-06-2003 15:14,19-06-2003,83
19-06-2003 15:15,19-06-2003,0
19-06-2003 15:16,19-06-2003,0
19-06-2003 15:17,19-06-2003,217
19-06-2003 15:18,19-06-2003,38
19-06-2003 15:19,19-06-2003,0
19-06-2003 15:20,19-06-2003,0
19-06-2003 15:21,19-06-2003,0
19-06-2003 15:22,19-06-2003,49
19-06-2003 15:23,19-06-2003,18
19-06-2003 15:24,19-06-2003,0
19-06-2003 15:25,19-06-2003,107
19-06-2003 15:26,19-06-2003,69
19-06-2003 15:27,19-06-2003,46
19-06-2003 15:28,19-06-2003,0
19-06-2003 15:29,19-06-2003,51
19-06-2003 15:30,19-06-2003,27
19-06-2003 15:31,19-06-2003,155
19-06-2003 15:32,19-06-2003,649
19-06-2003 15:33,19-06-2003,1179
19-06-2003 15:34,19-06-2003,1040
19-06-2003 15:35,19-06-2003,1143
19-06-2003 15:36,19-06-2003,736
19-06-2003 15:37,19-06-2003,443
19-06-2003 15:38,19-06-2003,669
19-06-2003 15:39,19-06-2003,191
19-06-2003 15:40,19-06-2003,197
19-06-2003 15:41,19-06-2003,184
19-06-2003 15:42,19-06-2003,225
19-06-2003 15:43,19-06-2003,590
19-06-2003 15:44,19-06-2003,443
19-06-2003 15:45,19-06-2003,649
19-06-2003 15:46,19-06-2003,629
19-06-2003 15:47,19-06-2003,784
19-06-2003 15:48,19-06-2003,1073
19-06-2003 15:49,19-06-2003,429
19-06-2003 15:50,19-06-2003,273
19-06-2003 15:51,19-06-2003,47
19-06-2003 15:52,19-06-2003,302
19-06-2003 15:53,19-06-2003,191
19-06-2003 15:54,19-06-2003,66
19-06-2003 15:55,19-06-2003,210
19-06-2003 15:56,19-06-2003,100
19-06-2003 15:57,19-06-2003,415
19-06-2003 15:58,19-06-2003,81
19-06-2003 15:59,19-06-2003,572
19-06-2003 16:00,19-06-2003,191
19-06-2003 16:01,19-06-2003,42
19-06-2003 16:02,19-06-2003,61
19-06-2003 16:03,19-06-2003,167
19-06-2003 16:04,19-06-2003,66
19-06-2003 16:05,19-06-2003,89
19-06-2003 16:06,19-06-2003,210
19-06-2003 16:07,19-06-2003,210
19-06-2003 16:08,19-06-2003,204
19-06-2003 16:09,19-06-2003,115
19-06-2003 16:10,19-06-2003,161
19-06-2003 16:11,19-06-2003,191
19-06-2003 16:12,19-06-2003,146
19-06-2003 16:13,19-06-2003,204
19-06-2003 16:14,19-06-2003,225
19-06-2003 16:15,19-06-2003,520
19-06-2003 16:16,19-06-2003,429
19-06-2003 16:17,19-06-2003,146
19-06-2003 16:18,19-06-2003,342
19-06-2003 16:19,19-06-2003,390
19-06-2003 16:20,19-06-2003,472
19-06-2003 16:21,19-06-2003,273
19-06-2003 16:22,19-06-2003,429
19-06-2003 16:23,19-06-2003,283
19-06-2003 16:24,19-06-2003,232
19-06-2003 16:25,19-06-2003,342
19-06-2003 16:26,19-06-2003,321
19-06-2003 16:27,19-06-2003,311
19-06-2003 16:28,19-06-2003,377
19-06-2003 16:29,19-06-2003,342
19-06-2003 16:30,19-06-2003,342
19-06-2003 16:31,19-06-2003,457
19-06-2003 16:32,19-06-2003,321
19-06-2003 16:33,19-06-2003,292
19-06-2003 16:34,19-06-2003,32
19-06-2003 16:35,19-06-2003,57
19-06-2003 16:36,19-06-2003,111
19-06-2003 16:37,19-06-2003,311
19-06-2003 16:38,19-06-2003,24
19-06-2003 16:39,19-06-2003,92
19-06-2003 16:40,19-06-2003,141
19-06-2003 16:41,19-06-2003,0
19-06-2003 16:42,19-06-2003,283
19-06-2003 16:43,19-06-2003,178
19-06-2003 16:44,19-06-2003,115
19-06-2003 16:45,19-06-2003,111
19-06-2003 16:46,19-06-2003,137
19-06-2003 16:47,19-06-2003,342
19-06-2003 16:48,19-06-2003,92
19-06-2003 16:49,19-06-2003,127
19-06-2003 16:50,19-06-2003,3
19-06-2003 16:51,19-06-2003,0
19-06-2003 16:52,19-06-2003,103
19-06-2003 16:53,19-06-2003,51
19-06-2003 16:54,19-06-2003,8
19-06-2003 16:55,19-06-2003,92
19-06-2003 16:56,19-06-2003,107
19-06-2003 16:57,19-06-2003,273
19-06-2003 16:58,19-06-2003,127
19-06-2003 16:59,19-06-2003,66
19-06-2003 17:00,19-06-2003,127
19-06-2003 17:01,19-06-2003,24
19-06-2003 17:02,19-06-2003,23
19-06-2003 17:03,19-06-2003,342
19-06-2003 17:04,19-06-2003,283
19-06-2003 17:05,19-06-2003,283
19-06-2003 17:06,19-06-2003,78
19-06-2003 17:07,19-06-2003,42
19-06-2003 17:08,19-06-2003,34
19-06-2003 17:09,19-06-2003,36
19-06-2003 17:10,19-06-2003,103
19-06-2003 17:11,19-06-2003,240
19-06-2003 17:12,19-06-2003,0
19-06-2003 17:13,19-06-2003,55
19-06-2003 17:14,19-06-2003,537
19-06-2003 17:15,19-06-2003,713
19-06-2003 17:16,19-06-2003,1335
19-06-2003 17:17,19-06-2003,977
19-06-2003 17:18,19-06-2003,377
19-06-2003 17:19,19-06-2003,204
19-06-2003 17:20,19-06-2003,225
19-06-2003 17:21,19-06-2003,127
19-06-2003 17:22,19-06-2003,103
19-06-2003 17:23,19-06-2003,83
19-06-2003 17:24,19-06-2003,402
19-06-2003 17:25,19-06-2003,861
19-06-2003 17:26,19-06-2003,111
19-06-2003 17:27,19-06-2003,210
19-06-2003 17:28,19-06-2003,191
19-06-2003 17:29,19-06-2003,155
19-06-2003 17:30,19-06-2003,204
19-06-2003 17:31,19-06-2003,240
19-06-2003 17:32,19-06-2003,649
19-06-2003 17:33,19-06-2003,669
19-06-2003 17:34,19-06-2003,1294
19-06-2003 17:35,19-06-2003,629
19-06-2003 17:36,19-06-2003,225
19-06-2003 17:37,19-06-2003,127
19-06-2003 17:38,19-06-2003,15
19-06-2003 17:39,19-06-2003,46
19-06-2003 17:40,19-06-2003,34
19-06-2003 17:41,19-06-2003,107
19-06-2003 17:42,19-06-2003,0
19-06-2003 17:43,19-06-2003,66
19-06-2003 17:44,19-06-2003,713
19-06-2003 17:45,19-06-2003,554
19-06-2003 17:46,19-06-2003,9
19-06-2003 17:47,19-06-2003,13
19-06-2003 17:48,19-06-2003,59
19-06-2003 17:49,19-06-2003,44
19-06-2003 17:50,19-06-2003,5
19-06-2003 17:51,19-06-2003,55
19-06-2003 17:52,19-06-2003,9
19-06-2003 17:53,19-06-2003,30
19-06-2003 17:54,19-06-2003,834
19-06-2003 17:55,19-06-2003,1294
19-06-2003 17:56,19-06-2003,342
19-06-2003 17:57,19-06-2003,10
19-06-2003 17:58,19-06-2003,17
19-06-2003 17:59,19-06-2003,5
19-06-2003 18:00,19-06-2003,0
19-06-2003 18:01,19-06-2003,11
19-06-2003 18:02,19-06-2003,0
19-06-2003 18:03,19-06-2003,22
19-06-2003 18:04,19-06-2003,0
19-06-2003 18:05,19-06-2003,12
19-06-2003 18:06,19-06-2003,0
19-06-2003 18:07,19-06-2003,4
19-06-2003 18:08,19-06-2003,0
19-06-2003 18:09,19-06-2003,8
19-06-2003 18:10,19-06-2003,2
19-06-2003 18:11,19-06-2003,0
19-06-2003 18:12,19-06-2003,11
19-06-2003 18:13,19-06-2003,9
19-06-2003 18:14,19-06-2003,6
19-06-2003 18:15,19-06-2003,152
19-06-2003 18:16,19-06-2003,152
19-06-2003 18:17,19-06-2003,152
19-06-2003 18:18,19-06-2003,152
19-06-2003 18:19,19-06-2003,152
19-06-2003 18:20,19-06-2003,152
19-06-2003 18:21,19-06-2003,152
19-06-2003 18:22,19-06-2003,152
19-06-2003 18:23,19-06-2003,152
19-06-2003 18:24,19-06-2003,152
19-06-2003 18:25,19-06-2003,152
19-06-2003 18:26,19-06-2003,152
19-06-2003 18:27,19-06-2003,152
19-06-2003 18:28,19-06-2003,152
19-06-2003 18:29,19-06-2003,152
19-06-2003 18:30,19-06-2003,152
19-06-2003 18:31,19-06-2003,152
19-06-2003 18:32,19-06-2003,152
19-06-2003 18:33,19-06-2003,152
19-06-2003 18:34,19-06-2003,152
19-06-2003 18:35,19-06-2003,152
19-06-2003 18:36,19-06-2003,152
19-06-2003 18:37,19-06-2003,152
19-06-2003 18:38,19-06-2003,152
19-06-2003 18:39,19-06-2003,152
