timestamp,date,activity
12-05-2004 20:19,12-05-2004,0
12-05-2004 20:20,12-05-2004,0
12-05-2004 20:21,12-05-2004,317
12-05-2004 20:22,12-05-2004,197
12-05-2004 20:23,12-05-2004,286
12-05-2004 20:24,12-05-2004,398
12-05-2004 20:25,12-05-2004,1146
12-05-2004 20:26,12-05-2004,1725
12-05-2004 20:27,12-05-2004,439
12-05-2004 20:28,12-05-2004,1111
12-05-2004 20:29,12-05-2004,667
12-05-2004 20:30,12-05-2004,0
12-05-2004 20:31,12-05-2004,197
12-05-2004 20:32,12-05-2004,23
12-05-2004 20:33,12-05-2004,0
12-05-2004 20:34,12-05-2004,0
12-05-2004 20:35,12-05-2004,49
12-05-2004 20:36,12-05-2004,116
12-05-2004 20:37,12-05-2004,919
12-05-2004 20:38,12-05-2004,1042
12-05-2004 20:39,12-05-2004,1182
12-05-2004 20:40,12-05-2004,2284
12-05-2004 20:41,12-05-2004,386
12-05-2004 20:42,12-05-2004,439
12-05-2004 20:43,12-05-2004,296
12-05-2004 20:44,12-05-2004,978
12-05-2004 20:45,12-05-2004,386
12-05-2004 20:46,12-05-2004,166
12-05-2004 20:47,12-05-2004,134
12-05-2004 20:48,12-05-2004,38
12-05-2004 20:49,12-05-2004,61
12-05-2004 20:50,12-05-2004,250
12-05-2004 20:51,12-05-2004,306
12-05-2004 20:52,12-05-2004,98
12-05-2004 20:53,12-05-2004,160
12-05-2004 20:54,12-05-2004,125
12-05-2004 20:55,12-05-2004,166
12-05-2004 20:56,12-05-2004,361
12-05-2004 20:57,12-05-2004,98
12-05-2004 20:58,12-05-2004,67
12-05-2004 20:59,12-05-2004,0
12-05-2004 21:00,12-05-2004,317
12-05-2004 21:01,12-05-2004,1010
12-05-2004 21:02,12-05-2004,712
12-05-2004 21:03,12-05-2004,373
12-05-2004 21:04,12-05-2004,235
12-05-2004 21:05,12-05-2004,98
12-05-2004 21:06,12-05-2004,98
12-05-2004 21:07,12-05-2004,268
12-05-2004 21:08,12-05-2004,212
12-05-2004 21:09,12-05-2004,373
12-05-2004 21:10,12-05-2004,172
12-05-2004 21:11,12-05-2004,160
12-05-2004 21:12,12-05-2004,160
12-05-2004 21:13,12-05-2004,587
12-05-2004 21:14,12-05-2004,349
12-05-2004 21:15,12-05-2004,1221
12-05-2004 21:16,12-05-2004,1954
12-05-2004 21:17,12-05-2004,3418
12-05-2004 21:18,12-05-2004,3418
12-05-2004 21:19,12-05-2004,3637
12-05-2004 21:20,12-05-2004,3314
12-05-2004 21:21,12-05-2004,3526
12-05-2004 21:22,12-05-2004,3314
12-05-2004 21:23,12-05-2004,3214
12-05-2004 21:24,12-05-2004,3869
12-05-2004 21:25,12-05-2004,2668
12-05-2004 21:26,12-05-2004,2839
12-05-2004 21:27,12-05-2004,2929
12-05-2004 21:28,12-05-2004,2929
12-05-2004 21:29,12-05-2004,3214
12-05-2004 21:30,12-05-2004,2507
12-05-2004 21:31,12-05-2004,2668
12-05-2004 21:32,12-05-2004,2668
12-05-2004 21:33,12-05-2004,3214
12-05-2004 21:34,12-05-2004,2016
12-05-2004 21:35,12-05-2004,2929
12-05-2004 21:36,12-05-2004,2752
12-05-2004 21:37,12-05-2004,2146
12-05-2004 21:38,12-05-2004,1474
12-05-2004 21:39,12-05-2004,667
12-05-2004 21:40,12-05-2004,2430
12-05-2004 21:41,12-05-2004,2929
12-05-2004 21:42,12-05-2004,2929
12-05-2004 21:43,12-05-2004,2929
12-05-2004 21:44,12-05-2004,3116
12-05-2004 21:45,12-05-2004,2430
12-05-2004 21:46,12-05-2004,2668
12-05-2004 21:47,12-05-2004,2668
12-05-2004 21:48,12-05-2004,2752
12-05-2004 21:49,12-05-2004,1954
12-05-2004 21:50,12-05-2004,3418
12-05-2004 21:51,12-05-2004,2839
12-05-2004 21:52,12-05-2004,2839
12-05-2004 21:53,12-05-2004,2430
12-05-2004 21:54,12-05-2004,3022
12-05-2004 21:55,12-05-2004,3752
12-05-2004 21:56,12-05-2004,3116
12-05-2004 21:57,12-05-2004,3314
12-05-2004 21:58,12-05-2004,2284
12-05-2004 21:59,12-05-2004,2929
12-05-2004 22:00,12-05-2004,2214
12-05-2004 22:01,12-05-2004,3214
12-05-2004 22:02,12-05-2004,2507
12-05-2004 22:03,12-05-2004,1894
12-05-2004 22:04,12-05-2004,1620
12-05-2004 22:05,12-05-2004,454
12-05-2004 22:06,12-05-2004,76
12-05-2004 22:07,12-05-2004,626
12-05-2004 22:08,12-05-2004,277
12-05-2004 22:09,12-05-2004,190
12-05-2004 22:10,12-05-2004,439
12-05-2004 22:11,12-05-2004,862
12-05-2004 22:12,12-05-2004,759
12-05-2004 22:13,12-05-2004,469
12-05-2004 22:14,12-05-2004,250
12-05-2004 22:15,12-05-2004,517
12-05-2004 22:16,12-05-2004,204
12-05-2004 22:17,12-05-2004,134
12-05-2004 22:18,12-05-2004,259
12-05-2004 22:19,12-05-2004,306
12-05-2004 22:20,12-05-2004,517
12-05-2004 22:21,12-05-2004,328
12-05-2004 22:22,12-05-2004,328
12-05-2004 22:23,12-05-2004,835
12-05-2004 22:24,12-05-2004,646
12-05-2004 22:25,12-05-2004,338
12-05-2004 22:26,12-05-2004,338
12-05-2004 22:27,12-05-2004,317
12-05-2004 22:28,12-05-2004,734
12-05-2004 22:29,12-05-2004,533
12-05-2004 22:30,12-05-2004,323
12-05-2004 22:31,12-05-2004,323
12-05-2004 22:32,12-05-2004,323
12-05-2004 22:33,12-05-2004,323
12-05-2004 22:34,12-05-2004,323
12-05-2004 22:35,12-05-2004,323
12-05-2004 22:36,12-05-2004,323
12-05-2004 22:37,12-05-2004,323
12-05-2004 22:38,12-05-2004,323
12-05-2004 22:39,12-05-2004,323
12-05-2004 22:40,12-05-2004,323
12-05-2004 22:41,12-05-2004,323
12-05-2004 22:42,12-05-2004,323
12-05-2004 22:43,12-05-2004,323
12-05-2004 22:44,12-05-2004,323
12-05-2004 22:45,12-05-2004,386
12-05-2004 22:46,12-05-2004,1221
12-05-2004 22:47,12-05-2004,689
12-05-2004 22:48,12-05-2004,712
12-05-2004 22:49,12-05-2004,568
12-05-2004 22:50,12-05-2004,1042
12-05-2004 22:51,12-05-2004,667
12-05-2004 22:52,12-05-2004,296
12-05-2004 22:53,12-05-2004,227
12-05-2004 22:54,12-05-2004,517
12-05-2004 22:55,12-05-2004,286
12-05-2004 22:56,12-05-2004,139
12-05-2004 22:57,12-05-2004,160
12-05-2004 22:58,12-05-2004,250
12-05-2004 22:59,12-05-2004,338
12-05-2004 23:00,12-05-2004,184
12-05-2004 23:01,12-05-2004,500
12-05-2004 23:02,12-05-2004,712
12-05-2004 23:03,12-05-2004,533
12-05-2004 23:04,12-05-2004,219
12-05-2004 23:05,12-05-2004,373
12-05-2004 23:06,12-05-2004,485
12-05-2004 23:07,12-05-2004,296
12-05-2004 23:08,12-05-2004,606
12-05-2004 23:09,12-05-2004,587
12-05-2004 23:10,12-05-2004,500
12-05-2004 23:11,12-05-2004,425
12-05-2004 23:12,12-05-2004,204
12-05-2004 23:13,12-05-2004,204
12-05-2004 23:14,12-05-2004,143
12-05-2004 23:15,12-05-2004,212
12-05-2004 23:16,12-05-2004,328
12-05-2004 23:17,12-05-2004,107
12-05-2004 23:18,12-05-2004,160
12-05-2004 23:19,12-05-2004,120
12-05-2004 23:20,12-05-2004,178
12-05-2004 23:21,12-05-2004,296
12-05-2004 23:22,12-05-2004,172
12-05-2004 23:23,12-05-2004,116
12-05-2004 23:24,12-05-2004,204
12-05-2004 23:25,12-05-2004,533
12-05-2004 23:26,12-05-2004,120
12-05-2004 23:27,12-05-2004,454
12-05-2004 23:28,12-05-2004,178
12-05-2004 23:29,12-05-2004,125
12-05-2004 23:30,12-05-2004,82
12-05-2004 23:31,12-05-2004,111
12-05-2004 23:32,12-05-2004,134
12-05-2004 23:33,12-05-2004,61
12-05-2004 23:34,12-05-2004,268
12-05-2004 23:35,12-05-2004,277
12-05-2004 23:36,12-05-2004,235
12-05-2004 23:37,12-05-2004,212
12-05-2004 23:38,12-05-2004,338
12-05-2004 23:39,12-05-2004,154
12-05-2004 23:40,12-05-2004,386
12-05-2004 23:41,12-05-2004,116
12-05-2004 23:42,12-05-2004,190
12-05-2004 23:43,12-05-2004,338
12-05-2004 23:44,12-05-2004,242
12-05-2004 23:45,12-05-2004,386
12-05-2004 23:46,12-05-2004,689
12-05-2004 23:47,12-05-2004,134
12-05-2004 23:48,12-05-2004,338
12-05-2004 23:49,12-05-2004,277
12-05-2004 23:50,12-05-2004,166
12-05-2004 23:51,12-05-2004,296
12-05-2004 23:52,12-05-2004,268
12-05-2004 23:53,12-05-2004,328
12-05-2004 23:54,12-05-2004,328
12-05-2004 23:55,12-05-2004,55
12-05-2004 23:56,12-05-2004,626
12-05-2004 23:57,12-05-2004,411
12-05-2004 23:58,12-05-2004,349
12-05-2004 23:59,12-05-2004,79
13-05-2004 00:00,13-05-2004,70
13-05-2004 00:01,13-05-2004,212
13-05-2004 00:02,13-05-2004,116
13-05-2004 00:03,13-05-2004,154
13-05-2004 00:04,13-05-2004,184
13-05-2004 00:05,13-05-2004,242
13-05-2004 00:06,13-05-2004,134
13-05-2004 00:07,13-05-2004,204
13-05-2004 00:08,13-05-2004,373
13-05-2004 00:09,13-05-2004,227
13-05-2004 00:10,13-05-2004,197
13-05-2004 00:11,13-05-2004,454
13-05-2004 00:12,13-05-2004,689
13-05-2004 00:13,13-05-2004,626
13-05-2004 00:14,13-05-2004,500
13-05-2004 00:15,13-05-2004,439
13-05-2004 00:16,13-05-2004,79
13-05-2004 00:17,13-05-2004,204
13-05-2004 00:18,13-05-2004,373
13-05-2004 00:19,13-05-2004,689
13-05-2004 00:20,13-05-2004,5
13-05-2004 00:21,13-05-2004,0
13-05-2004 00:22,13-05-2004,184
13-05-2004 00:23,13-05-2004,125
13-05-2004 00:24,13-05-2004,306
13-05-2004 00:25,13-05-2004,317
13-05-2004 00:26,13-05-2004,948
13-05-2004 00:27,13-05-2004,286
13-05-2004 00:28,13-05-2004,485
13-05-2004 00:29,13-05-2004,809
13-05-2004 00:30,13-05-2004,919
13-05-2004 00:31,13-05-2004,759
13-05-2004 00:32,13-05-2004,1146
13-05-2004 00:33,13-05-2004,835
13-05-2004 00:34,13-05-2004,550
13-05-2004 00:35,13-05-2004,919
13-05-2004 00:36,13-05-2004,1221
13-05-2004 00:37,13-05-2004,1076
13-05-2004 00:38,13-05-2004,1111
13-05-2004 00:39,13-05-2004,783
13-05-2004 00:40,13-05-2004,361
13-05-2004 00:41,13-05-2004,197
13-05-2004 00:42,13-05-2004,17
13-05-2004 00:43,13-05-2004,24
13-05-2004 00:44,13-05-2004,125
13-05-2004 00:45,13-05-2004,160
13-05-2004 00:46,13-05-2004,116
13-05-2004 00:47,13-05-2004,120
13-05-2004 00:48,13-05-2004,154
13-05-2004 00:49,13-05-2004,107
13-05-2004 00:50,13-05-2004,61
13-05-2004 00:51,13-05-2004,235
13-05-2004 00:52,13-05-2004,317
13-05-2004 00:53,13-05-2004,425
13-05-2004 00:54,13-05-2004,306
13-05-2004 00:55,13-05-2004,116
13-05-2004 00:56,13-05-2004,349
13-05-2004 00:57,13-05-2004,712
13-05-2004 00:58,13-05-2004,317
13-05-2004 00:59,13-05-2004,411
13-05-2004 01:00,13-05-2004,386
13-05-2004 01:01,13-05-2004,227
13-05-2004 01:02,13-05-2004,197
13-05-2004 01:03,13-05-2004,250
13-05-2004 01:04,13-05-2004,125
13-05-2004 01:05,13-05-2004,116
13-05-2004 01:06,13-05-2004,160
13-05-2004 01:07,13-05-2004,134
13-05-2004 01:08,13-05-2004,111
13-05-2004 01:09,13-05-2004,212
13-05-2004 01:10,13-05-2004,338
13-05-2004 01:11,13-05-2004,439
13-05-2004 01:12,13-05-2004,0
13-05-2004 01:13,13-05-2004,835
13-05-2004 01:14,13-05-2004,469
13-05-2004 01:15,13-05-2004,439
13-05-2004 01:16,13-05-2004,500
13-05-2004 01:17,13-05-2004,235
13-05-2004 01:18,13-05-2004,259
13-05-2004 01:19,13-05-2004,148
13-05-2004 01:20,13-05-2004,52
13-05-2004 01:21,13-05-2004,70
13-05-2004 01:22,13-05-2004,204
13-05-2004 01:23,13-05-2004,286
13-05-2004 01:24,13-05-2004,317
13-05-2004 01:25,13-05-2004,500
13-05-2004 01:26,13-05-2004,712
13-05-2004 01:27,13-05-2004,219
13-05-2004 01:28,13-05-2004,646
13-05-2004 01:29,13-05-2004,759
13-05-2004 01:30,13-05-2004,338
13-05-2004 01:31,13-05-2004,517
13-05-2004 01:32,13-05-2004,439
13-05-2004 01:33,13-05-2004,286
13-05-2004 01:34,13-05-2004,116
13-05-2004 01:35,13-05-2004,227
13-05-2004 01:36,13-05-2004,107
13-05-2004 01:37,13-05-2004,250
13-05-2004 01:38,13-05-2004,34
13-05-2004 01:39,13-05-2004,0
13-05-2004 01:40,13-05-2004,102
13-05-2004 01:41,13-05-2004,178
13-05-2004 01:42,13-05-2004,646
13-05-2004 01:43,13-05-2004,533
13-05-2004 01:44,13-05-2004,125
13-05-2004 01:45,13-05-2004,184
13-05-2004 01:46,13-05-2004,184
13-05-2004 01:47,13-05-2004,242
13-05-2004 01:48,13-05-2004,259
13-05-2004 01:49,13-05-2004,373
13-05-2004 01:50,13-05-2004,485
13-05-2004 01:51,13-05-2004,286
13-05-2004 01:52,13-05-2004,469
13-05-2004 01:53,13-05-2004,139
13-05-2004 01:54,13-05-2004,190
13-05-2004 01:55,13-05-2004,17
13-05-2004 01:56,13-05-2004,23
13-05-2004 01:57,13-05-2004,26
13-05-2004 01:58,13-05-2004,411
13-05-2004 01:59,13-05-2004,1146
13-05-2004 02:00,13-05-2004,398
13-05-2004 02:01,13-05-2004,533
13-05-2004 02:02,13-05-2004,550
13-05-2004 02:03,13-05-2004,328
13-05-2004 02:04,13-05-2004,235
13-05-2004 02:05,13-05-2004,148
13-05-2004 02:06,13-05-2004,67
13-05-2004 02:07,13-05-2004,398
13-05-2004 02:08,13-05-2004,250
13-05-2004 02:09,13-05-2004,120
13-05-2004 02:10,13-05-2004,485
13-05-2004 02:11,13-05-2004,734
13-05-2004 02:12,13-05-2004,550
13-05-2004 02:13,13-05-2004,809
13-05-2004 02:14,13-05-2004,587
13-05-2004 02:15,13-05-2004,734
13-05-2004 02:16,13-05-2004,568
13-05-2004 02:17,13-05-2004,783
13-05-2004 02:18,13-05-2004,568
13-05-2004 02:19,13-05-2004,178
13-05-2004 02:20,13-05-2004,646
13-05-2004 02:21,13-05-2004,890
13-05-2004 02:22,13-05-2004,398
13-05-2004 02:23,13-05-2004,454
13-05-2004 02:24,13-05-2004,469
13-05-2004 02:25,13-05-2004,809
13-05-2004 02:26,13-05-2004,734
13-05-2004 02:27,13-05-2004,890
13-05-2004 02:28,13-05-2004,386
13-05-2004 02:29,13-05-2004,1042
13-05-2004 02:30,13-05-2004,338
13-05-2004 02:31,13-05-2004,94
13-05-2004 02:32,13-05-2004,626
13-05-2004 02:33,13-05-2004,667
13-05-2004 02:34,13-05-2004,919
13-05-2004 02:35,13-05-2004,646
13-05-2004 02:36,13-05-2004,70
13-05-2004 02:37,13-05-2004,94
13-05-2004 02:38,13-05-2004,425
13-05-2004 02:39,13-05-2004,919
13-05-2004 02:40,13-05-2004,143
13-05-2004 02:41,13-05-2004,646
13-05-2004 02:42,13-05-2004,712
13-05-2004 02:43,13-05-2004,172
13-05-2004 02:44,13-05-2004,0
13-05-2004 02:45,13-05-2004,759
13-05-2004 02:46,13-05-2004,98
13-05-2004 02:47,13-05-2004,646
13-05-2004 02:48,13-05-2004,454
13-05-2004 02:49,13-05-2004,328
13-05-2004 02:50,13-05-2004,689
13-05-2004 02:51,13-05-2004,1076
13-05-2004 02:52,13-05-2004,890
13-05-2004 02:53,13-05-2004,1076
13-05-2004 02:54,13-05-2004,1182
13-05-2004 02:55,13-05-2004,1076
13-05-2004 02:56,13-05-2004,734
13-05-2004 02:57,13-05-2004,646
13-05-2004 02:58,13-05-2004,454
13-05-2004 02:59,13-05-2004,317
13-05-2004 03:00,13-05-2004,219
13-05-2004 03:01,13-05-2004,58
13-05-2004 03:02,13-05-2004,102
13-05-2004 03:03,13-05-2004,139
13-05-2004 03:04,13-05-2004,178
13-05-2004 03:05,13-05-2004,139
13-05-2004 03:06,13-05-2004,34
13-05-2004 03:07,13-05-2004,166
13-05-2004 03:08,13-05-2004,94
13-05-2004 03:09,13-05-2004,91
13-05-2004 03:10,13-05-2004,0
13-05-2004 03:11,13-05-2004,139
13-05-2004 03:12,13-05-2004,91
13-05-2004 03:13,13-05-2004,172
13-05-2004 03:14,13-05-2004,107
13-05-2004 03:15,13-05-2004,166
13-05-2004 03:16,13-05-2004,277
13-05-2004 03:17,13-05-2004,219
13-05-2004 03:18,13-05-2004,919
13-05-2004 03:19,13-05-2004,11
13-05-2004 03:20,13-05-2004,130
13-05-2004 03:21,13-05-2004,0
13-05-2004 03:22,13-05-2004,52
13-05-2004 03:23,13-05-2004,361
13-05-2004 03:24,13-05-2004,469
13-05-2004 03:25,13-05-2004,783
13-05-2004 03:26,13-05-2004,386
13-05-2004 03:27,13-05-2004,143
13-05-2004 03:28,13-05-2004,172
13-05-2004 03:29,13-05-2004,82
13-05-2004 03:30,13-05-2004,107
13-05-2004 03:31,13-05-2004,286
13-05-2004 03:32,13-05-2004,64
13-05-2004 03:33,13-05-2004,23
13-05-2004 03:34,13-05-2004,32
13-05-2004 03:35,13-05-2004,204
13-05-2004 03:36,13-05-2004,102
13-05-2004 03:37,13-05-2004,70
13-05-2004 03:38,13-05-2004,85
13-05-2004 03:39,13-05-2004,91
13-05-2004 03:40,13-05-2004,44
13-05-2004 03:41,13-05-2004,37
13-05-2004 03:42,13-05-2004,172
13-05-2004 03:43,13-05-2004,134
13-05-2004 03:44,13-05-2004,485
13-05-2004 03:45,13-05-2004,227
13-05-2004 03:46,13-05-2004,783
13-05-2004 03:47,13-05-2004,667
13-05-2004 03:48,13-05-2004,568
13-05-2004 03:49,13-05-2004,70
13-05-2004 03:50,13-05-2004,98
13-05-2004 03:51,13-05-2004,386
13-05-2004 03:52,13-05-2004,386
13-05-2004 03:53,13-05-2004,306
13-05-2004 03:54,13-05-2004,250
13-05-2004 03:55,13-05-2004,227
13-05-2004 03:56,13-05-2004,712
13-05-2004 03:57,13-05-2004,734
13-05-2004 03:58,13-05-2004,425
13-05-2004 03:59,13-05-2004,386
13-05-2004 04:00,13-05-2004,373
13-05-2004 04:01,13-05-2004,568
13-05-2004 04:02,13-05-2004,606
13-05-2004 04:03,13-05-2004,160
13-05-2004 04:04,13-05-2004,667
13-05-2004 04:05,13-05-2004,361
13-05-2004 04:06,13-05-2004,411
13-05-2004 04:07,13-05-2004,277
13-05-2004 04:08,13-05-2004,18
13-05-2004 04:09,13-05-2004,212
13-05-2004 04:10,13-05-2004,0
13-05-2004 04:11,13-05-2004,49
13-05-2004 04:12,13-05-2004,24
13-05-2004 04:13,13-05-2004,172
13-05-2004 04:14,13-05-2004,148
13-05-2004 04:15,13-05-2004,116
13-05-2004 04:16,13-05-2004,43
13-05-2004 04:17,13-05-2004,41
13-05-2004 04:18,13-05-2004,154
13-05-2004 04:19,13-05-2004,235
13-05-2004 04:20,13-05-2004,250
13-05-2004 04:21,13-05-2004,606
13-05-2004 04:22,13-05-2004,1260
13-05-2004 04:23,13-05-2004,978
13-05-2004 04:24,13-05-2004,1221
13-05-2004 04:25,13-05-2004,2214
13-05-2004 04:26,13-05-2004,3314
13-05-2004 04:27,13-05-2004,2146
13-05-2004 04:28,13-05-2004,862
13-05-2004 04:29,13-05-2004,338
13-05-2004 04:30,13-05-2004,79
13-05-2004 04:31,13-05-2004,500
13-05-2004 04:32,13-05-2004,212
13-05-2004 04:33,13-05-2004,425
13-05-2004 04:34,13-05-2004,190
13-05-2004 04:35,13-05-2004,425
13-05-2004 04:36,13-05-2004,349
13-05-2004 04:37,13-05-2004,0
13-05-2004 04:38,13-05-2004,0
13-05-2004 04:39,13-05-2004,0
13-05-2004 04:40,13-05-2004,0
13-05-2004 04:41,13-05-2004,0
13-05-2004 04:42,13-05-2004,0
13-05-2004 04:43,13-05-2004,0
13-05-2004 04:44,13-05-2004,40
13-05-2004 04:45,13-05-2004,52
13-05-2004 04:46,13-05-2004,0
13-05-2004 04:47,13-05-2004,0
13-05-2004 04:48,13-05-2004,0
13-05-2004 04:49,13-05-2004,0
13-05-2004 04:50,13-05-2004,0
13-05-2004 04:51,13-05-2004,0
13-05-2004 04:52,13-05-2004,160
13-05-2004 04:53,13-05-2004,111
13-05-2004 04:54,13-05-2004,485
13-05-2004 04:55,13-05-2004,0
13-05-2004 04:56,13-05-2004,134
13-05-2004 04:57,13-05-2004,759
13-05-2004 04:58,13-05-2004,15
13-05-2004 04:59,13-05-2004,0
13-05-2004 05:00,13-05-2004,3
13-05-2004 05:01,13-05-2004,0
13-05-2004 05:02,13-05-2004,0
13-05-2004 05:03,13-05-2004,0
13-05-2004 05:04,13-05-2004,3
13-05-2004 05:05,13-05-2004,0
13-05-2004 05:06,13-05-2004,0
13-05-2004 05:07,13-05-2004,0
13-05-2004 05:08,13-05-2004,0
13-05-2004 05:09,13-05-2004,0
13-05-2004 05:10,13-05-2004,102
13-05-2004 05:11,13-05-2004,204
13-05-2004 05:12,13-05-2004,0
13-05-2004 05:13,13-05-2004,0
13-05-2004 05:14,13-05-2004,0
13-05-2004 05:15,13-05-2004,0
13-05-2004 05:16,13-05-2004,0
13-05-2004 05:17,13-05-2004,0
13-05-2004 05:18,13-05-2004,0
13-05-2004 05:19,13-05-2004,0
13-05-2004 05:20,13-05-2004,0
13-05-2004 05:21,13-05-2004,0
13-05-2004 05:22,13-05-2004,0
13-05-2004 05:23,13-05-2004,0
13-05-2004 05:24,13-05-2004,0
13-05-2004 05:25,13-05-2004,0
13-05-2004 05:26,13-05-2004,0
13-05-2004 05:27,13-05-2004,0
13-05-2004 05:28,13-05-2004,0
13-05-2004 05:29,13-05-2004,0
13-05-2004 05:30,13-05-2004,0
13-05-2004 05:31,13-05-2004,0
13-05-2004 05:32,13-05-2004,0
13-05-2004 05:33,13-05-2004,0
13-05-2004 05:34,13-05-2004,0
13-05-2004 05:35,13-05-2004,0
13-05-2004 05:36,13-05-2004,0
13-05-2004 05:37,13-05-2004,0
13-05-2004 05:38,13-05-2004,0
13-05-2004 05:39,13-05-2004,0
13-05-2004 05:40,13-05-2004,0
13-05-2004 05:41,13-05-2004,0
13-05-2004 05:42,13-05-2004,0
13-05-2004 05:43,13-05-2004,0
13-05-2004 05:44,13-05-2004,0
13-05-2004 05:45,13-05-2004,0
13-05-2004 05:46,13-05-2004,0
13-05-2004 05:47,13-05-2004,0
13-05-2004 05:48,13-05-2004,0
13-05-2004 05:49,13-05-2004,0
13-05-2004 05:50,13-05-2004,0
13-05-2004 05:51,13-05-2004,0
13-05-2004 05:52,13-05-2004,0
13-05-2004 05:53,13-05-2004,0
13-05-2004 05:54,13-05-2004,0
13-05-2004 05:55,13-05-2004,0
13-05-2004 05:56,13-05-2004,0
13-05-2004 05:57,13-05-2004,0
13-05-2004 05:58,13-05-2004,0
13-05-2004 05:59,13-05-2004,0
13-05-2004 06:00,13-05-2004,0
13-05-2004 06:01,13-05-2004,0
13-05-2004 06:02,13-05-2004,0
13-05-2004 06:03,13-05-2004,0
13-05-2004 06:04,13-05-2004,0
13-05-2004 06:05,13-05-2004,0
13-05-2004 06:06,13-05-2004,0
13-05-2004 06:07,13-05-2004,0
13-05-2004 06:08,13-05-2004,0
13-05-2004 06:09,13-05-2004,0
13-05-2004 06:10,13-05-2004,0
13-05-2004 06:11,13-05-2004,0
13-05-2004 06:12,13-05-2004,0
13-05-2004 06:13,13-05-2004,15
13-05-2004 06:14,13-05-2004,30
13-05-2004 06:15,13-05-2004,0
13-05-2004 06:16,13-05-2004,0
13-05-2004 06:17,13-05-2004,0
13-05-2004 06:18,13-05-2004,0
13-05-2004 06:19,13-05-2004,0
13-05-2004 06:20,13-05-2004,0
13-05-2004 06:21,13-05-2004,0
13-05-2004 06:22,13-05-2004,0
13-05-2004 06:23,13-05-2004,0
13-05-2004 06:24,13-05-2004,0
13-05-2004 06:25,13-05-2004,15
13-05-2004 06:26,13-05-2004,0
13-05-2004 06:27,13-05-2004,0
13-05-2004 06:28,13-05-2004,0
13-05-2004 06:29,13-05-2004,0
13-05-2004 06:30,13-05-2004,0
13-05-2004 06:31,13-05-2004,0
13-05-2004 06:32,13-05-2004,55
13-05-2004 06:33,13-05-2004,0
13-05-2004 06:34,13-05-2004,0
13-05-2004 06:35,13-05-2004,0
13-05-2004 06:36,13-05-2004,0
13-05-2004 06:37,13-05-2004,0
13-05-2004 06:38,13-05-2004,0
13-05-2004 06:39,13-05-2004,0
13-05-2004 06:40,13-05-2004,0
13-05-2004 06:41,13-05-2004,0
13-05-2004 06:42,13-05-2004,0
13-05-2004 06:43,13-05-2004,5
13-05-2004 06:44,13-05-2004,88
13-05-2004 06:45,13-05-2004,0
13-05-2004 06:46,13-05-2004,0
13-05-2004 06:47,13-05-2004,0
13-05-2004 06:48,13-05-2004,37
13-05-2004 06:49,13-05-2004,0
13-05-2004 06:50,13-05-2004,0
13-05-2004 06:51,13-05-2004,0
13-05-2004 06:52,13-05-2004,0
13-05-2004 06:53,13-05-2004,0
13-05-2004 06:54,13-05-2004,0
13-05-2004 06:55,13-05-2004,0
13-05-2004 06:56,13-05-2004,0
13-05-2004 06:57,13-05-2004,0
13-05-2004 06:58,13-05-2004,0
13-05-2004 06:59,13-05-2004,0
13-05-2004 07:00,13-05-2004,0
13-05-2004 07:01,13-05-2004,0
13-05-2004 07:02,13-05-2004,107
13-05-2004 07:03,13-05-2004,0
13-05-2004 07:04,13-05-2004,0
13-05-2004 07:05,13-05-2004,0
13-05-2004 07:06,13-05-2004,0
13-05-2004 07:07,13-05-2004,0
13-05-2004 07:08,13-05-2004,0
13-05-2004 07:09,13-05-2004,0
13-05-2004 07:10,13-05-2004,0
13-05-2004 07:11,13-05-2004,0
13-05-2004 07:12,13-05-2004,0
13-05-2004 07:13,13-05-2004,0
13-05-2004 07:14,13-05-2004,0
13-05-2004 07:15,13-05-2004,0
13-05-2004 07:16,13-05-2004,0
13-05-2004 07:17,13-05-2004,0
13-05-2004 07:18,13-05-2004,0
13-05-2004 07:19,13-05-2004,0
13-05-2004 07:20,13-05-2004,0
13-05-2004 07:21,13-05-2004,0
13-05-2004 07:22,13-05-2004,0
13-05-2004 07:23,13-05-2004,0
13-05-2004 07:24,13-05-2004,0
13-05-2004 07:25,13-05-2004,0
13-05-2004 07:26,13-05-2004,0
13-05-2004 07:27,13-05-2004,0
13-05-2004 07:28,13-05-2004,0
13-05-2004 07:29,13-05-2004,0
13-05-2004 07:30,13-05-2004,0
13-05-2004 07:31,13-05-2004,0
13-05-2004 07:32,13-05-2004,0
13-05-2004 07:33,13-05-2004,3
13-05-2004 07:34,13-05-2004,64
13-05-2004 07:35,13-05-2004,0
13-05-2004 07:36,13-05-2004,107
13-05-2004 07:37,13-05-2004,425
13-05-2004 07:38,13-05-2004,0
13-05-2004 07:39,13-05-2004,148
13-05-2004 07:40,13-05-2004,626
13-05-2004 07:41,13-05-2004,0
13-05-2004 07:42,13-05-2004,0
13-05-2004 07:43,13-05-2004,3
13-05-2004 07:44,13-05-2004,0
13-05-2004 07:45,13-05-2004,0
13-05-2004 07:46,13-05-2004,0
13-05-2004 07:47,13-05-2004,0
13-05-2004 07:48,13-05-2004,0
13-05-2004 07:49,13-05-2004,0
13-05-2004 07:50,13-05-2004,0
