timestamp,date,activity
04-09-2004 04:31,04-09-2004,0
04-09-2004 04:32,04-09-2004,0
04-09-2004 04:33,04-09-2004,0
04-09-2004 04:34,04-09-2004,121
04-09-2004 04:35,04-09-2004,53
04-09-2004 04:36,04-09-2004,0
04-09-2004 04:37,04-09-2004,0
04-09-2004 04:38,04-09-2004,0
04-09-2004 04:39,04-09-2004,0
04-09-2004 04:40,04-09-2004,0
04-09-2004 04:41,04-09-2004,0
04-09-2004 04:42,04-09-2004,0
04-09-2004 04:43,04-09-2004,0
04-09-2004 04:44,04-09-2004,0
04-09-2004 04:45,04-09-2004,0
04-09-2004 04:46,04-09-2004,0
04-09-2004 04:47,04-09-2004,0
04-09-2004 04:48,04-09-2004,0
04-09-2004 04:49,04-09-2004,0
04-09-2004 04:50,04-09-2004,0
04-09-2004 04:51,04-09-2004,0
04-09-2004 04:52,04-09-2004,0
04-09-2004 04:53,04-09-2004,0
04-09-2004 04:54,04-09-2004,0
04-09-2004 04:55,04-09-2004,0
04-09-2004 04:56,04-09-2004,0
04-09-2004 04:57,04-09-2004,0
04-09-2004 04:58,04-09-2004,0
04-09-2004 04:59,04-09-2004,0
04-09-2004 05:00,04-09-2004,107
04-09-2004 05:01,04-09-2004,94
04-09-2004 05:02,04-09-2004,0
04-09-2004 05:03,04-09-2004,0
04-09-2004 05:04,04-09-2004,0
04-09-2004 05:05,04-09-2004,0
04-09-2004 05:06,04-09-2004,0
04-09-2004 05:07,04-09-2004,0
04-09-2004 05:08,04-09-2004,19
04-09-2004 05:09,04-09-2004,0
04-09-2004 05:10,04-09-2004,0
04-09-2004 05:11,04-09-2004,0
04-09-2004 05:12,04-09-2004,0
04-09-2004 05:13,04-09-2004,0
04-09-2004 05:14,04-09-2004,0
04-09-2004 05:15,04-09-2004,0
04-09-2004 05:16,04-09-2004,0
04-09-2004 05:17,04-09-2004,0
04-09-2004 05:18,04-09-2004,0
04-09-2004 05:19,04-09-2004,3
04-09-2004 05:20,04-09-2004,0
04-09-2004 05:21,04-09-2004,0
04-09-2004 05:22,04-09-2004,0
04-09-2004 05:23,04-09-2004,0
04-09-2004 05:24,04-09-2004,0
04-09-2004 05:25,04-09-2004,0
04-09-2004 05:26,04-09-2004,0
04-09-2004 05:27,04-09-2004,0
04-09-2004 05:28,04-09-2004,107
04-09-2004 05:29,04-09-2004,0
04-09-2004 05:30,04-09-2004,0
04-09-2004 05:31,04-09-2004,0
04-09-2004 05:32,04-09-2004,0
04-09-2004 05:33,04-09-2004,0
04-09-2004 05:34,04-09-2004,268
04-09-2004 05:35,04-09-2004,0
04-09-2004 05:36,04-09-2004,0
04-09-2004 05:37,04-09-2004,0
04-09-2004 05:38,04-09-2004,0
04-09-2004 05:39,04-09-2004,0
04-09-2004 05:40,04-09-2004,71
04-09-2004 05:41,04-09-2004,0
04-09-2004 05:42,04-09-2004,0
04-09-2004 05:43,04-09-2004,0
04-09-2004 05:44,04-09-2004,0
04-09-2004 05:45,04-09-2004,0
04-09-2004 05:46,04-09-2004,0
04-09-2004 05:47,04-09-2004,0
04-09-2004 05:48,04-09-2004,0
04-09-2004 05:49,04-09-2004,0
04-09-2004 05:50,04-09-2004,0
04-09-2004 05:51,04-09-2004,0
04-09-2004 05:52,04-09-2004,250
04-09-2004 05:53,04-09-2004,0
04-09-2004 05:54,04-09-2004,0
04-09-2004 05:55,04-09-2004,0
04-09-2004 05:56,04-09-2004,0
04-09-2004 05:57,04-09-2004,0
04-09-2004 05:58,04-09-2004,0
04-09-2004 05:59,04-09-2004,10
04-09-2004 06:00,04-09-2004,0
04-09-2004 06:01,04-09-2004,0
04-09-2004 06:02,04-09-2004,0
04-09-2004 06:03,04-09-2004,0
04-09-2004 06:04,04-09-2004,0
04-09-2004 06:05,04-09-2004,79
04-09-2004 06:06,04-09-2004,68
04-09-2004 06:07,04-09-2004,0
04-09-2004 06:08,04-09-2004,0
04-09-2004 06:09,04-09-2004,0
04-09-2004 06:10,04-09-2004,0
04-09-2004 06:11,04-09-2004,0
04-09-2004 06:12,04-09-2004,0
04-09-2004 06:13,04-09-2004,160
04-09-2004 06:14,04-09-2004,0
04-09-2004 06:15,04-09-2004,0
04-09-2004 06:16,04-09-2004,0
04-09-2004 06:17,04-09-2004,0
04-09-2004 06:18,04-09-2004,0
04-09-2004 06:19,04-09-2004,94
04-09-2004 06:20,04-09-2004,44
04-09-2004 06:21,04-09-2004,0
04-09-2004 06:22,04-09-2004,0
04-09-2004 06:23,04-09-2004,0
04-09-2004 06:24,04-09-2004,71
04-09-2004 06:25,04-09-2004,0
04-09-2004 06:26,04-09-2004,0
04-09-2004 06:27,04-09-2004,0
04-09-2004 06:28,04-09-2004,0
04-09-2004 06:29,04-09-2004,0
04-09-2004 06:30,04-09-2004,0
04-09-2004 06:31,04-09-2004,38
04-09-2004 06:32,04-09-2004,112
04-09-2004 06:33,04-09-2004,0
04-09-2004 06:34,04-09-2004,0
04-09-2004 06:35,04-09-2004,0
04-09-2004 06:36,04-09-2004,0
04-09-2004 06:37,04-09-2004,0
04-09-2004 06:38,04-09-2004,0
04-09-2004 06:39,04-09-2004,0
04-09-2004 06:40,04-09-2004,0
04-09-2004 06:41,04-09-2004,0
04-09-2004 06:42,04-09-2004,0
04-09-2004 06:43,04-09-2004,0
04-09-2004 06:44,04-09-2004,13
04-09-2004 06:45,04-09-2004,0
04-09-2004 06:46,04-09-2004,0
04-09-2004 06:47,04-09-2004,0
04-09-2004 06:48,04-09-2004,0
04-09-2004 06:49,04-09-2004,0
04-09-2004 06:50,04-09-2004,0
04-09-2004 06:51,04-09-2004,0
04-09-2004 06:52,04-09-2004,0
04-09-2004 06:53,04-09-2004,74
04-09-2004 06:54,04-09-2004,34
04-09-2004 06:55,04-09-2004,53
04-09-2004 06:56,04-09-2004,160
04-09-2004 06:57,04-09-2004,515
04-09-2004 06:58,04-09-2004,21
04-09-2004 06:59,04-09-2004,1039
04-09-2004 07:00,04-09-2004,234
04-09-2004 07:01,04-09-2004,1468
04-09-2004 07:02,04-09-2004,1564
04-09-2004 07:03,04-09-2004,1255
04-09-2004 07:04,04-09-2004,1468
04-09-2004 07:05,04-09-2004,1073
04-09-2004 07:06,04-09-2004,306
04-09-2004 07:07,04-09-2004,0
04-09-2004 07:08,04-09-2004,62
04-09-2004 07:09,04-09-2004,166
04-09-2004 07:10,04-09-2004,16
04-09-2004 07:11,04-09-2004,21
04-09-2004 07:12,04-09-2004,116
04-09-2004 07:13,04-09-2004,85
04-09-2004 07:14,04-09-2004,149
04-09-2004 07:15,04-09-2004,24
04-09-2004 07:16,04-09-2004,74
04-09-2004 07:17,04-09-2004,43
04-09-2004 07:18,04-09-2004,306
04-09-2004 07:19,04-09-2004,205
04-09-2004 07:20,04-09-2004,0
04-09-2004 07:21,04-09-2004,41
04-09-2004 07:22,04-09-2004,0
04-09-2004 07:23,04-09-2004,31
04-09-2004 07:24,04-09-2004,0
04-09-2004 07:25,04-09-2004,82
04-09-2004 07:26,04-09-2004,40
04-09-2004 07:27,04-09-2004,21
04-09-2004 07:28,04-09-2004,74
04-09-2004 07:29,04-09-2004,0
04-09-2004 07:30,04-09-2004,9
04-09-2004 07:31,04-09-2004,138
04-09-2004 07:32,04-09-2004,37
04-09-2004 07:33,04-09-2004,149
04-09-2004 07:34,04-09-2004,15
04-09-2004 07:35,04-09-2004,38
04-09-2004 07:36,04-09-2004,26
04-09-2004 07:37,04-09-2004,26
04-09-2004 07:38,04-09-2004,103
04-09-2004 07:39,04-09-2004,32
04-09-2004 07:40,04-09-2004,77
04-09-2004 07:41,04-09-2004,129
04-09-2004 07:42,04-09-2004,62
04-09-2004 07:43,04-09-2004,0
04-09-2004 07:44,04-09-2004,129
04-09-2004 07:45,04-09-2004,172
04-09-2004 07:46,04-09-2004,88
04-09-2004 07:47,04-09-2004,0
04-09-2004 07:48,04-09-2004,0
04-09-2004 07:49,04-09-2004,94
04-09-2004 07:50,04-09-2004,74
04-09-2004 07:51,04-09-2004,65
04-09-2004 07:52,04-09-2004,138
04-09-2004 07:53,04-09-2004,134
04-09-2004 07:54,04-09-2004,134
04-09-2004 07:55,04-09-2004,1217
04-09-2004 07:56,04-09-2004,219
04-09-2004 07:57,04-09-2004,99
04-09-2004 07:58,04-09-2004,566
04-09-2004 07:59,04-09-2004,1718
04-09-2004 08:00,04-09-2004,410
04-09-2004 08:01,04-09-2004,85
04-09-2004 08:02,04-09-2004,116
04-09-2004 08:03,04-09-2004,1142
04-09-2004 08:04,04-09-2004,1336
04-09-2004 08:05,04-09-2004,709
04-09-2004 08:06,04-09-2004,566
04-09-2004 08:07,04-09-2004,733
04-09-2004 08:08,04-09-2004,205
04-09-2004 08:09,04-09-2004,3
04-09-2004 08:10,04-09-2004,71
04-09-2004 08:11,04-09-2004,453
04-09-2004 08:12,04-09-2004,410
04-09-2004 08:13,04-09-2004,296
04-09-2004 08:14,04-09-2004,65
04-09-2004 08:15,04-09-2004,453
04-09-2004 08:16,04-09-2004,915
04-09-2004 08:17,04-09-2004,887
04-09-2004 08:18,04-09-2004,306
04-09-2004 08:19,04-09-2004,1006
04-09-2004 08:20,04-09-2004,624
04-09-2004 08:21,04-09-2004,56
04-09-2004 08:22,04-09-2004,26
04-09-2004 08:23,04-09-2004,40
04-09-2004 08:24,04-09-2004,277
04-09-2004 08:25,04-09-2004,833
04-09-2004 08:26,04-09-2004,397
04-09-2004 08:27,04-09-2004,781
04-09-2004 08:28,04-09-2004,1006
04-09-2004 08:29,04-09-2004,833
04-09-2004 08:30,04-09-2004,915
04-09-2004 08:31,04-09-2004,945
04-09-2004 08:32,04-09-2004,531
04-09-2004 08:33,04-09-2004,59
04-09-2004 08:34,04-09-2004,709
04-09-2004 08:35,04-09-2004,483
04-09-2004 08:36,04-09-2004,945
04-09-2004 08:37,04-09-2004,687
04-09-2004 08:38,04-09-2004,1178
04-09-2004 08:39,04-09-2004,1106
04-09-2004 08:40,04-09-2004,172
04-09-2004 08:41,04-09-2004,410
04-09-2004 08:42,04-09-2004,1106
04-09-2004 08:43,04-09-2004,781
04-09-2004 08:44,04-09-2004,453
04-09-2004 08:45,04-09-2004,781
04-09-2004 08:46,04-09-2004,733
04-09-2004 08:47,04-09-2004,1255
04-09-2004 08:48,04-09-2004,1295
04-09-2004 08:49,04-09-2004,1255
04-09-2004 08:50,04-09-2004,1336
04-09-2004 08:51,04-09-2004,2420
04-09-2004 08:52,04-09-2004,1217
04-09-2004 08:53,04-09-2004,975
04-09-2004 08:54,04-09-2004,360
04-09-2004 08:55,04-09-2004,372
04-09-2004 08:56,04-09-2004,549
04-09-2004 08:57,04-09-2004,154
04-09-2004 08:58,04-09-2004,424
04-09-2004 08:59,04-09-2004,1468
04-09-2004 09:00,04-09-2004,1255
04-09-2004 09:01,04-09-2004,586
04-09-2004 09:02,04-09-2004,665
04-09-2004 09:03,04-09-2004,35
04-09-2004 09:04,04-09-2004,887
04-09-2004 09:05,04-09-2004,1006
04-09-2004 09:06,04-09-2004,756
04-09-2004 09:07,04-09-2004,0
04-09-2004 09:08,04-09-2004,172
04-09-2004 09:09,04-09-2004,549
04-09-2004 09:10,04-09-2004,468
04-09-2004 09:11,04-09-2004,756
04-09-2004 09:12,04-09-2004,733
04-09-2004 09:13,04-09-2004,1106
04-09-2004 09:14,04-09-2004,499
04-09-2004 09:15,04-09-2004,859
04-09-2004 09:16,04-09-2004,945
04-09-2004 09:17,04-09-2004,424
04-09-2004 09:18,04-09-2004,178
04-09-2004 09:19,04-09-2004,172
04-09-2004 09:20,04-09-2004,227
04-09-2004 09:21,04-09-2004,887
04-09-2004 09:22,04-09-2004,945
04-09-2004 09:23,04-09-2004,384
04-09-2004 09:24,04-09-2004,306
04-09-2004 09:25,04-09-2004,1515
04-09-2004 09:26,04-09-2004,285
04-09-2004 09:27,04-09-2004,1886
04-09-2004 09:28,04-09-2004,1006
04-09-2004 09:29,04-09-2004,781
04-09-2004 09:30,04-09-2004,945
04-09-2004 09:31,04-09-2004,975
04-09-2004 09:32,04-09-2004,709
04-09-2004 09:33,04-09-2004,756
04-09-2004 09:34,04-09-2004,687
04-09-2004 09:35,04-09-2004,859
04-09-2004 09:36,04-09-2004,915
04-09-2004 09:37,04-09-2004,566
04-09-2004 09:38,04-09-2004,566
04-09-2004 09:39,04-09-2004,31
04-09-2004 09:40,04-09-2004,483
04-09-2004 09:41,04-09-2004,665
04-09-2004 09:42,04-09-2004,1142
04-09-2004 09:43,04-09-2004,586
04-09-2004 09:44,04-09-2004,665
04-09-2004 09:45,04-09-2004,859
04-09-2004 09:46,04-09-2004,1255
04-09-2004 09:47,04-09-2004,549
04-09-2004 09:48,04-09-2004,241
04-09-2004 09:49,04-09-2004,227
04-09-2004 09:50,04-09-2004,277
04-09-2004 09:51,04-09-2004,468
04-09-2004 09:52,04-09-2004,205
04-09-2004 09:53,04-09-2004,71
04-09-2004 09:54,04-09-2004,586
04-09-2004 09:55,04-09-2004,733
04-09-2004 09:56,04-09-2004,887
04-09-2004 09:57,04-09-2004,687
04-09-2004 09:58,04-09-2004,1073
04-09-2004 09:59,04-09-2004,945
04-09-2004 10:00,04-09-2004,915
04-09-2004 10:01,04-09-2004,515
04-09-2004 10:02,04-09-2004,397
04-09-2004 10:03,04-09-2004,134
04-09-2004 10:04,04-09-2004,566
04-09-2004 10:05,04-09-2004,453
04-09-2004 10:06,04-09-2004,531
04-09-2004 10:07,04-09-2004,316
04-09-2004 10:08,04-09-2004,259
04-09-2004 10:09,04-09-2004,438
04-09-2004 10:10,04-09-2004,709
04-09-2004 10:11,04-09-2004,184
04-09-2004 10:12,04-09-2004,18
04-09-2004 10:13,04-09-2004,0
04-09-2004 10:14,04-09-2004,10
04-09-2004 10:15,04-09-2004,7
04-09-2004 10:16,04-09-2004,85
04-09-2004 10:17,04-09-2004,0
04-09-2004 10:18,04-09-2004,219
04-09-2004 10:19,04-09-2004,268
04-09-2004 10:20,04-09-2004,468
04-09-2004 10:21,04-09-2004,586
04-09-2004 10:22,04-09-2004,166
04-09-2004 10:23,04-09-2004,88
04-09-2004 10:24,04-09-2004,154
04-09-2004 10:25,04-09-2004,172
04-09-2004 10:26,04-09-2004,1142
04-09-2004 10:27,04-09-2004,1468
04-09-2004 10:28,04-09-2004,709
04-09-2004 10:29,04-09-2004,1106
04-09-2004 10:30,04-09-2004,945
04-09-2004 10:31,04-09-2004,268
04-09-2004 10:32,04-09-2004,259
04-09-2004 10:33,04-09-2004,781
04-09-2004 10:34,04-09-2004,1255
04-09-2004 10:35,04-09-2004,709
04-09-2004 10:36,04-09-2004,566
04-09-2004 10:37,04-09-2004,644
04-09-2004 10:38,04-09-2004,806
04-09-2004 10:39,04-09-2004,1106
04-09-2004 10:40,04-09-2004,453
04-09-2004 10:41,04-09-2004,1946
04-09-2004 10:42,04-09-2004,1946
04-09-2004 10:43,04-09-2004,2420
04-09-2004 10:44,04-09-2004,806
04-09-2004 10:45,04-09-2004,1178
04-09-2004 10:46,04-09-2004,1106
04-09-2004 10:47,04-09-2004,515
04-09-2004 10:48,04-09-2004,468
04-09-2004 10:49,04-09-2004,644
04-09-2004 10:50,04-09-2004,1665
04-09-2004 10:51,04-09-2004,1515
04-09-2004 10:52,04-09-2004,1379
04-09-2004 10:53,04-09-2004,1665
04-09-2004 10:54,04-09-2004,1073
04-09-2004 10:55,04-09-2004,644
04-09-2004 10:56,04-09-2004,733
04-09-2004 10:57,04-09-2004,566
04-09-2004 10:58,04-09-2004,112
04-09-2004 10:59,04-09-2004,733
04-09-2004 11:00,04-09-2004,515
04-09-2004 11:01,04-09-2004,468
04-09-2004 11:02,04-09-2004,259
04-09-2004 11:03,04-09-2004,781
04-09-2004 11:04,04-09-2004,1468
04-09-2004 11:05,04-09-2004,833
04-09-2004 11:06,04-09-2004,1295
04-09-2004 11:07,04-09-2004,1178
04-09-2004 11:08,04-09-2004,566
04-09-2004 11:09,04-09-2004,515
04-09-2004 11:10,04-09-2004,28
04-09-2004 11:11,04-09-2004,125
04-09-2004 11:12,04-09-2004,316
04-09-2004 11:13,04-09-2004,316
04-09-2004 11:14,04-09-2004,499
04-09-2004 11:15,04-09-2004,184
04-09-2004 11:16,04-09-2004,733
04-09-2004 11:17,04-09-2004,687
04-09-2004 11:18,04-09-2004,733
04-09-2004 11:19,04-09-2004,945
04-09-2004 11:20,04-09-2004,468
04-09-2004 11:21,04-09-2004,549
04-09-2004 11:22,04-09-2004,549
04-09-2004 11:23,04-09-2004,644
04-09-2004 11:24,04-09-2004,296
04-09-2004 11:25,04-09-2004,285
04-09-2004 11:26,04-09-2004,644
04-09-2004 11:27,04-09-2004,349
04-09-2004 11:28,04-09-2004,531
04-09-2004 11:29,04-09-2004,453
04-09-2004 11:30,04-09-2004,531
04-09-2004 11:31,04-09-2004,531
04-09-2004 11:32,04-09-2004,234
04-09-2004 11:33,04-09-2004,197
04-09-2004 11:34,04-09-2004,306
04-09-2004 11:35,04-09-2004,566
04-09-2004 11:36,04-09-2004,268
04-09-2004 11:37,04-09-2004,499
04-09-2004 11:38,04-09-2004,172
04-09-2004 11:39,04-09-2004,384
04-09-2004 11:40,04-09-2004,296
04-09-2004 11:41,04-09-2004,125
04-09-2004 11:42,04-09-2004,468
04-09-2004 11:43,04-09-2004,665
04-09-2004 11:44,04-09-2004,337
04-09-2004 11:45,04-09-2004,566
04-09-2004 11:46,04-09-2004,190
04-09-2004 11:47,04-09-2004,360
04-09-2004 11:48,04-09-2004,337
04-09-2004 11:49,04-09-2004,337
04-09-2004 11:50,04-09-2004,234
04-09-2004 11:51,04-09-2004,531
04-09-2004 11:52,04-09-2004,468
04-09-2004 11:53,04-09-2004,360
04-09-2004 11:54,04-09-2004,424
04-09-2004 11:55,04-09-2004,499
04-09-2004 11:56,04-09-2004,79
04-09-2004 11:57,04-09-2004,149
04-09-2004 11:58,04-09-2004,566
04-09-2004 11:59,04-09-2004,384
04-09-2004 12:00,04-09-2004,483
04-09-2004 12:01,04-09-2004,468
04-09-2004 12:02,04-09-2004,468
04-09-2004 12:03,04-09-2004,483
04-09-2004 12:04,04-09-2004,250
04-09-2004 12:05,04-09-2004,154
04-09-2004 12:06,04-09-2004,197
04-09-2004 12:07,04-09-2004,112
04-09-2004 12:08,04-09-2004,112
04-09-2004 12:09,04-09-2004,277
04-09-2004 12:10,04-09-2004,160
04-09-2004 12:11,04-09-2004,107
04-09-2004 12:12,04-09-2004,227
04-09-2004 12:13,04-09-2004,149
04-09-2004 12:14,04-09-2004,21
04-09-2004 12:15,04-09-2004,277
04-09-2004 12:16,04-09-2004,268
04-09-2004 12:17,04-09-2004,586
04-09-2004 12:18,04-09-2004,227
04-09-2004 12:19,04-09-2004,134
04-09-2004 12:20,04-09-2004,1006
04-09-2004 12:21,04-09-2004,1142
04-09-2004 12:22,04-09-2004,586
04-09-2004 12:23,04-09-2004,549
04-09-2004 12:24,04-09-2004,756
04-09-2004 12:25,04-09-2004,915
04-09-2004 12:26,04-09-2004,531
04-09-2004 12:27,04-09-2004,1142
04-09-2004 12:28,04-09-2004,1614
04-09-2004 12:29,04-09-2004,665
04-09-2004 12:30,04-09-2004,1773
04-09-2004 12:31,04-09-2004,1423
04-09-2004 12:32,04-09-2004,2205
04-09-2004 12:33,04-09-2004,4
04-09-2004 12:34,04-09-2004,337
04-09-2004 12:35,04-09-2004,0
04-09-2004 12:36,04-09-2004,103
04-09-2004 12:37,04-09-2004,227
04-09-2004 12:38,04-09-2004,107
04-09-2004 12:39,04-09-2004,112
04-09-2004 12:40,04-09-2004,0
04-09-2004 12:41,04-09-2004,0
04-09-2004 12:42,04-09-2004,13
04-09-2004 12:43,04-09-2004,0
04-09-2004 12:44,04-09-2004,46
04-09-2004 12:45,04-09-2004,71
04-09-2004 12:46,04-09-2004,3
04-09-2004 12:47,04-09-2004,116
04-09-2004 12:48,04-09-2004,65
04-09-2004 12:49,04-09-2004,219
04-09-2004 12:50,04-09-2004,62
04-09-2004 12:51,04-09-2004,68
04-09-2004 12:52,04-09-2004,605
04-09-2004 12:53,04-09-2004,733
04-09-2004 12:54,04-09-2004,410
04-09-2004 12:55,04-09-2004,781
04-09-2004 12:56,04-09-2004,1006
04-09-2004 12:57,04-09-2004,549
04-09-2004 12:58,04-09-2004,62
04-09-2004 12:59,04-09-2004,549
04-09-2004 13:00,04-09-2004,329
04-09-2004 13:01,04-09-2004,329
04-09-2004 13:02,04-09-2004,329
04-09-2004 13:03,04-09-2004,329
04-09-2004 13:04,04-09-2004,329
04-09-2004 13:05,04-09-2004,329
04-09-2004 13:06,04-09-2004,329
04-09-2004 13:07,04-09-2004,329
04-09-2004 13:08,04-09-2004,329
04-09-2004 13:09,04-09-2004,329
04-09-2004 13:10,04-09-2004,329
04-09-2004 13:11,04-09-2004,329
04-09-2004 13:12,04-09-2004,329
04-09-2004 13:13,04-09-2004,329
04-09-2004 13:14,04-09-2004,329
04-09-2004 13:15,04-09-2004,329
04-09-2004 13:16,04-09-2004,329
04-09-2004 13:17,04-09-2004,329
04-09-2004 13:18,04-09-2004,329
04-09-2004 13:19,04-09-2004,329
04-09-2004 13:20,04-09-2004,329
04-09-2004 13:21,04-09-2004,329
04-09-2004 13:22,04-09-2004,329
04-09-2004 13:23,04-09-2004,329
04-09-2004 13:24,04-09-2004,329
04-09-2004 13:25,04-09-2004,329
04-09-2004 13:26,04-09-2004,329
04-09-2004 13:27,04-09-2004,329
04-09-2004 13:28,04-09-2004,329
04-09-2004 13:29,04-09-2004,329
04-09-2004 13:30,04-09-2004,329
04-09-2004 13:31,04-09-2004,329
04-09-2004 13:32,04-09-2004,329
04-09-2004 13:33,04-09-2004,329
04-09-2004 13:34,04-09-2004,329
04-09-2004 13:35,04-09-2004,329
04-09-2004 13:36,04-09-2004,329
04-09-2004 13:37,04-09-2004,329
04-09-2004 13:38,04-09-2004,329
04-09-2004 13:39,04-09-2004,329
04-09-2004 13:40,04-09-2004,329
04-09-2004 13:41,04-09-2004,329
04-09-2004 13:42,04-09-2004,329
04-09-2004 13:43,04-09-2004,329
04-09-2004 13:44,04-09-2004,329
04-09-2004 13:45,04-09-2004,329
04-09-2004 13:46,04-09-2004,329
04-09-2004 13:47,04-09-2004,329
04-09-2004 13:48,04-09-2004,329
04-09-2004 13:49,04-09-2004,329
04-09-2004 13:50,04-09-2004,329
04-09-2004 13:51,04-09-2004,329
04-09-2004 13:52,04-09-2004,329
04-09-2004 13:53,04-09-2004,329
04-09-2004 13:54,04-09-2004,329
04-09-2004 13:55,04-09-2004,329
04-09-2004 13:56,04-09-2004,329
04-09-2004 13:57,04-09-2004,329
04-09-2004 13:58,04-09-2004,329
04-09-2004 13:59,04-09-2004,329
04-09-2004 14:00,04-09-2004,0
04-09-2004 14:01,04-09-2004,0
04-09-2004 14:02,04-09-2004,0
04-09-2004 14:03,04-09-2004,0
04-09-2004 14:04,04-09-2004,859
04-09-2004 14:05,04-09-2004,1106
04-09-2004 14:06,04-09-2004,349
04-09-2004 14:07,04-09-2004,586
04-09-2004 14:08,04-09-2004,709
04-09-2004 14:09,04-09-2004,781
04-09-2004 14:10,04-09-2004,531
04-09-2004 14:11,04-09-2004,68
04-09-2004 14:12,04-09-2004,586
04-09-2004 14:13,04-09-2004,372
04-09-2004 14:14,04-09-2004,605
04-09-2004 14:15,04-09-2004,1564
04-09-2004 14:16,04-09-2004,566
04-09-2004 14:17,04-09-2004,212
04-09-2004 14:18,04-09-2004,586
04-09-2004 14:19,04-09-2004,549
04-09-2004 14:20,04-09-2004,586
04-09-2004 14:21,04-09-2004,296
04-09-2004 14:22,04-09-2004,945
04-09-2004 14:23,04-09-2004,1665
04-09-2004 14:24,04-09-2004,1468
04-09-2004 14:25,04-09-2004,1142
04-09-2004 14:26,04-09-2004,1006
04-09-2004 14:27,04-09-2004,1379
04-09-2004 14:28,04-09-2004,687
04-09-2004 14:29,04-09-2004,566
04-09-2004 14:30,04-09-2004,915
04-09-2004 14:31,04-09-2004,549
04-09-2004 14:32,04-09-2004,756
04-09-2004 14:33,04-09-2004,665
04-09-2004 14:34,04-09-2004,756
04-09-2004 14:35,04-09-2004,566
04-09-2004 14:36,04-09-2004,468
04-09-2004 14:37,04-09-2004,605
04-09-2004 14:38,04-09-2004,975
04-09-2004 14:39,04-09-2004,624
04-09-2004 14:40,04-09-2004,687
04-09-2004 14:41,04-09-2004,296
04-09-2004 14:42,04-09-2004,566
04-09-2004 14:43,04-09-2004,424
04-09-2004 14:44,04-09-2004,68
04-09-2004 14:45,04-09-2004,566
04-09-2004 14:46,04-09-2004,483
04-09-2004 14:47,04-09-2004,468
04-09-2004 14:48,04-09-2004,468
04-09-2004 14:49,04-09-2004,268
04-09-2004 14:50,04-09-2004,709
04-09-2004 14:51,04-09-2004,483
04-09-2004 14:52,04-09-2004,397
04-09-2004 14:53,04-09-2004,337
04-09-2004 14:54,04-09-2004,94
04-09-2004 14:55,04-09-2004,483
04-09-2004 14:56,04-09-2004,160
04-09-2004 14:57,04-09-2004,515
04-09-2004 14:58,04-09-2004,259
04-09-2004 14:59,04-09-2004,549
04-09-2004 15:00,04-09-2004,397
04-09-2004 15:01,04-09-2004,945
04-09-2004 15:02,04-09-2004,1217
04-09-2004 15:03,04-09-2004,859
04-09-2004 15:04,04-09-2004,586
04-09-2004 15:05,04-09-2004,306
04-09-2004 15:06,04-09-2004,531
04-09-2004 15:07,04-09-2004,397
04-09-2004 15:08,04-09-2004,18
04-09-2004 15:09,04-09-2004,107
04-09-2004 15:10,04-09-2004,316
04-09-2004 15:11,04-09-2004,687
04-09-2004 15:12,04-09-2004,1217
04-09-2004 15:13,04-09-2004,205
04-09-2004 15:14,04-09-2004,74
04-09-2004 15:15,04-09-2004,166
04-09-2004 15:16,04-09-2004,1039
04-09-2004 15:17,04-09-2004,0
04-09-2004 15:18,04-09-2004,549
04-09-2004 15:19,04-09-2004,1564
04-09-2004 15:20,04-09-2004,756
04-09-2004 15:21,04-09-2004,337
04-09-2004 15:22,04-09-2004,709
04-09-2004 15:23,04-09-2004,468
04-09-2004 15:24,04-09-2004,515
04-09-2004 15:25,04-09-2004,859
04-09-2004 15:26,04-09-2004,644
04-09-2004 15:27,04-09-2004,549
04-09-2004 15:28,04-09-2004,1039
04-09-2004 15:29,04-09-2004,1564
04-09-2004 15:30,04-09-2004,687
04-09-2004 15:31,04-09-2004,859
04-09-2004 15:32,04-09-2004,1295
04-09-2004 15:33,04-09-2004,1006
04-09-2004 15:34,04-09-2004,915
04-09-2004 15:35,04-09-2004,945
04-09-2004 15:36,04-09-2004,549
04-09-2004 15:37,04-09-2004,709
04-09-2004 15:38,04-09-2004,945
04-09-2004 15:39,04-09-2004,806
04-09-2004 15:40,04-09-2004,945
04-09-2004 15:41,04-09-2004,915
04-09-2004 15:42,04-09-2004,915
04-09-2004 15:43,04-09-2004,1379
04-09-2004 15:44,04-09-2004,1006
04-09-2004 15:45,04-09-2004,1006
04-09-2004 15:46,04-09-2004,975
04-09-2004 15:47,04-09-2004,859
04-09-2004 15:48,04-09-2004,945
04-09-2004 15:49,04-09-2004,2008
04-09-2004 15:50,04-09-2004,1178
04-09-2004 15:51,04-09-2004,1006
04-09-2004 15:52,04-09-2004,1295
04-09-2004 15:53,04-09-2004,1006
04-09-2004 15:54,04-09-2004,1142
04-09-2004 15:55,04-09-2004,1106
04-09-2004 15:56,04-09-2004,756
04-09-2004 15:57,04-09-2004,1217
04-09-2004 15:58,04-09-2004,1217
04-09-2004 15:59,04-09-2004,1217
04-09-2004 16:00,04-09-2004,733
04-09-2004 16:01,04-09-2004,424
04-09-2004 16:02,04-09-2004,644
04-09-2004 16:03,04-09-2004,397
04-09-2004 16:04,04-09-2004,756
